fold,training_recording_count,feature_index,mi_score,mi_rank,feature_name,scattering_order,path_index,temporal_pooling,j_1,j_2,xi_1,xi_2
1,1298,33,0.024286178509901557,55,wst_order1_path0033_mean,1,33,mean,3.0,,0.0272113042782809,
1,1298,34,0.025886746659921522,46,wst_order1_path0034_mean,1,34,mean,3.0,,0.0249528760440561,
1,1298,35,0.03432508811742396,10,wst_order1_path0035_mean,1,35,mean,4.0,,0.0228818882219845,
1,1298,36,0.06266472744534402,1,wst_order1_path0036_mean,1,36,mean,4.0,,0.0209827840157171,
1,1298,37,0.01958965199346907,95,wst_order1_path0037_mean,1,37,mean,4.0,,0.0192412977801029,
1,1298,38,0.03484878871493535,9,wst_order1_path0038_mean,1,38,mean,4.0,,0.0176443478608594,
1,1298,39,0.023074941748131295,66,wst_order1_path0039_mean,1,39,mean,4.0,,0.0161799383281178,
1,1298,40,0.029216200823904748,26,wst_order1_path0040_mean,1,40,mean,4.0,,0.0148370688656862,
1,1298,41,0.005771238231349507,338,wst_order1_path0041_mean,1,41,mean,4.0,,0.0136056521391404,
1,1298,42,0.02223514218995315,71,wst_order1_path0042_mean,1,42,mean,4.0,,0.012476438022028,
1,1298,43,0.0186315106949142,103,wst_order1_path0043_mean,1,43,mean,5.0,,0.0114409441109922,
1,1298,44,0.014446801533948284,162,wst_order1_path0044_mean,1,44,mean,5.0,,0.0104913920078585,
1,1298,45,0.0,458,wst_order1_path0045_mean,1,45,mean,5.0,,0.0096206488900514,
1,1298,46,0.010723458373965267,230,wst_order1_path0046_mean,1,46,mean,5.0,,0.0088221739304297,
1,1298,47,0.02325496153735318,63,wst_order1_path0047_mean,1,47,mean,5.0,,0.0080899691640589,
1,1298,48,0.0,459,wst_order1_path0048_mean,1,48,mean,5.0,,0.0074185344328431,
1,1298,49,0.012670622055353187,197,wst_order1_path0049_mean,1,49,mean,5.0,,0.0068028260695702,
1,1298,50,0.007309400786211784,300,wst_order1_path0050_mean,1,50,mean,5.0,,0.006238219011014,
1,1298,51,0.012631656175694728,198,wst_order1_path0051_mean,1,51,mean,6.0,,0.0057204720554961,
1,1298,52,0.0038660085462667304,381,wst_order1_path0052_mean,1,52,mean,6.0,,0.0052456960039292,
1,1298,53,0.009325688877255045,262,wst_order1_path0053_mean,1,53,mean,6.0,,0.0048103244450257,
1,1298,54,0.010815777861272968,225,wst_order1_path0054_mean,1,54,mean,6.0,,0.0044110869652148,
1,1298,55,0.0,460,wst_order1_path0055_mean,1,55,mean,6.0,,0.0040449845820294,
1,1298,56,0.0,461,wst_order1_path0056_mean,1,56,mean,6.0,,0.0037092672164215,
1,1298,57,0.0,462,wst_order1_path0057_mean,1,57,mean,6.0,,0.0034014130347851,
1,1298,58,0.0,463,wst_order1_path0058_mean,1,58,mean,6.0,,0.003119109505507,
1,1298,59,0.0076492390395783705,292,wst_order1_path0059_mean,1,59,mean,7.0,,0.002860236027748,
1,1298,60,0.00752112530427973,297,wst_order1_path0060_mean,1,60,mean,7.0,,0.0026228480019646,
1,1298,61,0.0,464,wst_order1_path0061_mean,1,61,mean,7.0,,0.0024051622225128,
1,1298,62,0.016585638593431318,129,wst_order1_path0062_mean,1,62,mean,7.0,,0.0022055434826074,
1,1298,63,0.0010018803743012672,438,wst_order1_path0063_mean,1,63,mean,7.0,,0.0020224922910147,
1,1298,64,0.0015535257638783495,429,wst_order1_path0064_mean,1,64,mean,7.0,,0.0018546336082107,
1,1298,65,0.010497582789181115,236,wst_order1_path0065_mean,1,65,mean,7.0,,0.0017007065173925,
1,1298,66,0.0035274108499032675,389,wst_order1_path0066_mean,1,66,mean,7.0,,0.0015595547527535,
1,1298,67,0.0,465,wst_order1_path0067_mean,1,67,mean,8.0,,0.001430118013874,
1,1298,68,0.015198494671448959,147,wst_order1_path0068_mean,1,68,mean,8.0,,0.0013114240009823,
1,1298,69,0.0,466,wst_order1_path0069_mean,1,69,mean,8.0,,0.0012025811112564,
1,1298,70,0.02183075748493457,75,wst_order1_path0070_mean,1,70,mean,8.0,,0.0011027717413037,
1,1298,71,0.0,467,wst_order1_path0071_mean,1,71,mean,8.0,,0.0010112461455073,
1,1298,72,0.0,468,wst_order1_path0072_mean,1,72,mean,8.0,,0.0009273168041053,
1,1298,73,0.031700258509919754,17,wst_order1_path0073_mean,1,73,mean,8.0,,0.0008503532586962,
1,1298,74,0.0,469,wst_order1_path0074_mean,1,74,mean,8.0,,0.0007797773763767,
1,1298,75,0.018797898067483,101,wst_order1_path0075_mean,1,75,mean,9.0,,0.000715059006937,
1,1298,76,0.007838679045369945,289,wst_order1_path0076_mean,1,76,mean,9.0,,0.0006557120004911,
1,1298,77,0.017160525715632424,123,wst_order1_path0077_mean,1,77,mean,9.0,,0.0006012905556282,
1,1298,78,0.0,470,wst_order1_path0078_mean,1,78,mean,9.0,,0.0005513858706518,
1,1298,79,0.005889941366411078,333,wst_order1_path0079_mean,1,79,mean,9.0,,0.0005056230727536,
1,1298,80,0.002073162967387132,415,wst_order1_path0080_mean,1,80,mean,9.0,,0.0004636584020526,
1,1298,81,0.009784220444364555,253,wst_order1_path0081_mean,1,81,mean,9.0,,0.0004251766293481,
1,1298,82,0.0,471,wst_order1_path0082_mean,1,82,mean,9.0,,0.0003898886881883,
1,1298,83,0.0,472,wst_order1_path0083_mean,1,83,mean,10.0,,0.0003575295034685,
1,1298,84,0.008168024047126021,282,wst_order1_path0084_mean,1,84,mean,10.0,,0.0003278560002455,
1,1298,85,0.00075847709397725,442,wst_order1_path0085_mean,1,85,mean,10.0,,0.0003006452778141,
1,1298,86,0.006443878076445753,315,wst_order1_path0086_mean,1,86,mean,10.0,,0.0002756929353259,
1,1298,87,0.014946483288977186,151,wst_order1_path0087_mean,1,87,mean,10.0,,0.0002528115363768,
1,1298,88,0.0,473,wst_order1_path0088_mean,1,88,mean,10.0,,0.0002212100943297,
1,1298,89,0.0,474,wst_order1_path0089_mean,1,89,mean,10.0,,0.0001896086522826,
1,1298,90,0.0029680219752041825,399,wst_order1_path0090_mean,1,90,mean,11.0,,0.0001580072102355,
1,1298,91,0.0,475,wst_order1_path0091_mean,1,91,mean,11.0,,0.0001264057681884,
1,1298,92,0.0016472644462863784,427,wst_order1_path0092_mean,1,92,mean,11.0,,9.480432614131547e-05,
1,1298,93,0.001966923853127467,419,wst_order1_path0093_mean,1,93,mean,11.0,,6.320288409421033e-05,
1,1298,94,0.02776431521042544,35,wst_order1_path0094_mean,1,94,mean,12.0,,3.160144204710516e-05,
1,1298,95,0.0,476,wst_order2_path0095_mean,2,95,mean,0.0,1.0,0.4353808684524956,0.04375
1,1298,96,0.004065589701919059,376,wst_order2_path0096_mean,2,96,mean,0.0,2.0,0.4353808684524956,0.021875
1,1298,97,0.00534356210942466,352,wst_order2_path0097_mean,2,97,mean,0.0,3.0,0.4353808684524956,0.0109375
1,1298,98,0.010715071147063382,231,wst_order2_path0098_mean,2,98,mean,0.0,4.0,0.4353808684524956,0.00546875
1,1298,99,0.0,477,wst_order2_path0099_mean,2,99,mean,0.0,5.0,0.4353808684524956,0.002734375
1,1298,100,0.0063982337609969075,316,wst_order2_path0100_mean,2,100,mean,0.0,6.0,0.4353808684524956,0.0013671875
1,1298,101,0.0,478,wst_order2_path0101_mean,2,101,mean,0.0,7.0,0.4353808684524956,0.00068359375
1,1298,102,0.0,479,wst_order2_path0102_mean,2,102,mean,0.0,8.0,0.4353808684524956,0.000341796875
1,1298,103,0.01637546230427156,132,wst_order2_path0103_mean,2,103,mean,0.0,9.0,0.4353808684524956,0.0001708984375
1,1298,104,0.0,480,wst_order2_path0104_mean,2,104,mean,0.0,10.0,0.4353808684524956,8.544921875e-05
1,1298,105,0.002709086059921706,402,wst_order2_path0105_mean,2,105,mean,0.0,11.0,0.4353808684524956,4.2724609375e-05
1,1298,106,0.009077404832406044,266,wst_order2_path0106_mean,2,106,mean,0.0,1.0,0.3992460167048995,0.04375
1,1298,107,0.02085697414212251,86,wst_order2_path0107_mean,2,107,mean,0.0,2.0,0.3992460167048995,0.021875
1,1298,108,0.0237163533087561,60,wst_order2_path0108_mean,2,108,mean,0.0,3.0,0.3992460167048995,0.0109375
1,1298,109,0.0038694670753227633,380,wst_order2_path0109_mean,2,109,mean,0.0,4.0,0.3992460167048995,0.00546875
1,1298,110,0.0037963752733962686,385,wst_order2_path0110_mean,2,110,mean,0.0,5.0,0.3992460167048995,0.002734375
1,1298,111,0.0,481,wst_order2_path0111_mean,2,111,mean,0.0,6.0,0.3992460167048995,0.0013671875
1,1298,112,0.0,482,wst_order2_path0112_mean,2,112,mean,0.0,7.0,0.3992460167048995,0.00068359375
1,1298,113,0.0,483,wst_order2_path0113_mean,2,113,mean,0.0,8.0,0.3992460167048995,0.000341796875
1,1298,114,0.0,484,wst_order2_path0114_mean,2,114,mean,0.0,9.0,0.3992460167048995,0.0001708984375
1,1298,115,0.019569696134202674,97,wst_order2_path0115_mean,2,115,mean,0.0,10.0,0.3992460167048995,8.544921875e-05
1,1298,116,0.0,485,wst_order2_path0116_mean,2,116,mean,0.0,11.0,0.3992460167048995,4.2724609375e-05
1,1298,117,0.001381207833244913,433,wst_order2_path0117_mean,2,117,mean,0.0,1.0,0.3661102115517526,0.04375
1,1298,118,0.0,486,wst_order2_path0118_mean,2,118,mean,0.0,2.0,0.3661102115517526,0.021875
1,1298,119,0.009324209822271223,263,wst_order2_path0119_mean,2,119,mean,0.0,3.0,0.3661102115517526,0.0109375
1,1298,120,0.029147878013980666,27,wst_order2_path0120_mean,2,120,mean,0.0,4.0,0.3661102115517526,0.00546875
1,1298,121,0.013409945332278905,186,wst_order2_path0121_mean,2,121,mean,0.0,5.0,0.3661102115517526,0.002734375
1,1298,122,0.0,487,wst_order2_path0122_mean,2,122,mean,0.0,6.0,0.3661102115517526,0.0013671875
1,1298,123,0.0,488,wst_order2_path0123_mean,2,123,mean,0.0,7.0,0.3661102115517526,0.00068359375
1,1298,124,0.004643613846680772,365,wst_order2_path0124_mean,2,124,mean,0.0,8.0,0.3661102115517526,0.000341796875
1,1298,125,0.00022349789048248248,451,wst_order2_path0125_mean,2,125,mean,0.0,9.0,0.3661102115517526,0.0001708984375
1,1298,126,0.0,489,wst_order2_path0126_mean,2,126,mean,0.0,10.0,0.3661102115517526,8.544921875e-05
1,1298,127,0.0019183394398722964,421,wst_order2_path0127_mean,2,127,mean,0.0,11.0,0.3661102115517526,4.2724609375e-05
1,1298,128,0.0,490,wst_order2_path0128_mean,2,128,mean,0.0,1.0,0.3357245442514747,0.04375
1,1298,129,0.010371542779884502,237,wst_order2_path0129_mean,2,129,mean,0.0,2.0,0.3357245442514747,0.021875
1,1298,130,0.0011928089618837845,437,wst_order2_path0130_mean,2,130,mean,0.0,3.0,0.3357245442514747,0.0109375
1,1298,131,0.0011970060673918148,436,wst_order2_path0131_mean,2,131,mean,0.0,4.0,0.3357245442514747,0.00546875
1,1298,132,0.012973609974888722,195,wst_order2_path0132_mean,2,132,mean,0.0,5.0,0.3357245442514747,0.002734375
1,1298,133,0.007108376172666464,305,wst_order2_path0133_mean,2,133,mean,0.0,6.0,0.3357245442514747,0.0013671875
1,1298,134,0.017284693138591267,119,wst_order2_path0134_mean,2,134,mean,0.0,7.0,0.3357245442514747,0.00068359375
1,1298,135,0.0,491,wst_order2_path0135_mean,2,135,mean,0.0,8.0,0.3357245442514747,0.000341796875
1,1298,136,0.0,492,wst_order2_path0136_mean,2,136,mean,0.0,9.0,0.3357245442514747,0.0001708984375
1,1298,137,0.003951563296355376,377,wst_order2_path0137_mean,2,137,mean,0.0,10.0,0.3357245442514747,8.544921875e-05
1,1298,138,0.0038194674728471156,383,wst_order2_path0138_mean,2,138,mean,0.0,11.0,0.3357245442514747,4.2724609375e-05
1,1298,139,0.006243078516588341,323,wst_order2_path0139_mean,2,139,mean,0.0,1.0,0.3078607644816478,0.04375
1,1298,140,0.003079598363851188,397,wst_order2_path0140_mean,2,140,mean,0.0,2.0,0.3078607644816478,0.021875
1,1298,141,0.0,493,wst_order2_path0141_mean,2,141,mean,0.0,3.0,0.3078607644816478,0.0109375
1,1298,142,0.0,494,wst_order2_path0142_mean,2,142,mean,0.0,4.0,0.3078607644816478,0.00546875
1,1298,143,0.0035740101213592723,387,wst_order2_path0143_mean,2,143,mean,0.0,5.0,0.3078607644816478,0.002734375
1,1298,144,0.006297057027478736,321,wst_order2_path0144_mean,2,144,mean,0.0,6.0,0.3078607644816478,0.0013671875
1,1298,145,0.016496943844841683,130,wst_order2_path0145_mean,2,145,mean,0.0,7.0,0.3078607644816478,0.00068359375
1,1298,146,0.009465163629849949,260,wst_order2_path0146_mean,2,146,mean,0.0,8.0,0.3078607644816478,0.000341796875
1,1298,147,0.0,495,wst_order2_path0147_mean,2,147,mean,0.0,9.0,0.3078607644816478,0.0001708984375
1,1298,148,0.0,496,wst_order2_path0148_mean,2,148,mean,0.0,10.0,0.3078607644816478,8.544921875e-05
1,1298,149,0.016280487595815796,138,wst_order2_path0149_mean,2,149,mean,0.0,11.0,0.3078607644816478,4.2724609375e-05
1,1298,150,0.0,497,wst_order2_path0150_mean,2,150,mean,0.0,1.0,0.2823095657737521,0.04375
1,1298,151,0.0,498,wst_order2_path0151_mean,2,151,mean,0.0,2.0,0.2823095657737521,0.021875
1,1298,152,0.005805074479291239,335,wst_order2_path0152_mean,2,152,mean,0.0,3.0,0.2823095657737521,0.0109375
1,1298,153,0.005234985162235306,354,wst_order2_path0153_mean,2,153,mean,0.0,4.0,0.2823095657737521,0.00546875
1,1298,154,0.00799438294935606,287,wst_order2_path0154_mean,2,154,mean,0.0,5.0,0.2823095657737521,0.002734375
1,1298,155,0.0004994705663523558,446,wst_order2_path0155_mean,2,155,mean,0.0,6.0,0.2823095657737521,0.0013671875
1,1298,156,0.008879001297198652,271,wst_order2_path0156_mean,2,156,mean,0.0,7.0,0.2823095657737521,0.00068359375
1,1298,157,0.0,499,wst_order2_path0157_mean,2,157,mean,0.0,8.0,0.2823095657737521,0.000341796875
1,1298,158,0.018380306769143484,109,wst_order2_path0158_mean,2,158,mean,0.0,9.0,0.2823095657737521,0.0001708984375
1,1298,159,0.0,500,wst_order2_path0159_mean,2,159,mean,0.0,10.0,0.2823095657737521,8.544921875e-05
1,1298,160,0.005075833675512342,359,wst_order2_path0160_mean,2,160,mean,0.0,11.0,0.2823095657737521,4.2724609375e-05
1,1298,161,0.014619609028552416,159,wst_order2_path0161_mean,2,161,mean,0.0,1.0,0.2588790132498857,0.04375
1,1298,162,0.0,501,wst_order2_path0162_mean,2,162,mean,0.0,2.0,0.2588790132498857,0.021875
1,1298,163,0.021953952208515037,74,wst_order2_path0163_mean,2,163,mean,0.0,3.0,0.2588790132498857,0.0109375
1,1298,164,0.0,502,wst_order2_path0164_mean,2,164,mean,0.0,4.0,0.2588790132498857,0.00546875
1,1298,165,0.0,503,wst_order2_path0165_mean,2,165,mean,0.0,5.0,0.2588790132498857,0.002734375
1,1298,166,0.0,504,wst_order2_path0166_mean,2,166,mean,0.0,6.0,0.2588790132498857,0.0013671875
1,1298,167,0.003934462136395256,378,wst_order2_path0167_mean,2,167,mean,0.0,7.0,0.2588790132498857,0.00068359375
1,1298,168,0.0,505,wst_order2_path0168_mean,2,168,mean,0.0,8.0,0.2588790132498857,0.000341796875
1,1298,169,0.008484459063274885,276,wst_order2_path0169_mean,2,169,mean,0.0,9.0,0.2588790132498857,0.0001708984375
1,1298,170,0.008055841474414516,286,wst_order2_path0170_mean,2,170,mean,0.0,10.0,0.2588790132498857,8.544921875e-05
1,1298,171,0.02434500689886865,54,wst_order2_path0171_mean,2,171,mean,0.0,11.0,0.2588790132498857,4.2724609375e-05
1,1298,172,0.004567705330720706,367,wst_order2_path0172_mean,2,172,mean,0.0,1.0,0.2373931018509808,0.04375
1,1298,173,0.0038370798678093454,382,wst_order2_path0173_mean,2,173,mean,0.0,2.0,0.2373931018509808,0.021875
1,1298,174,0.0,506,wst_order2_path0174_mean,2,174,mean,0.0,3.0,0.2373931018509808,0.0109375
1,1298,175,0.0,507,wst_order2_path0175_mean,2,175,mean,0.0,4.0,0.2373931018509808,0.00546875
1,1298,176,0.0,508,wst_order2_path0176_mean,2,176,mean,0.0,5.0,0.2373931018509808,0.002734375
1,1298,177,0.0,509,wst_order2_path0177_mean,2,177,mean,0.0,6.0,0.2373931018509808,0.0013671875
1,1298,178,0.009889333978991832,252,wst_order2_path0178_mean,2,178,mean,0.0,7.0,0.2373931018509808,0.00068359375
1,1298,179,0.0,510,wst_order2_path0179_mean,2,179,mean,0.0,8.0,0.2373931018509808,0.000341796875
1,1298,180,0.0006692001048635987,443,wst_order2_path0180_mean,2,180,mean,0.0,9.0,0.2373931018509808,0.0001708984375
1,1298,181,0.009486806407591919,259,wst_order2_path0181_mean,2,181,mean,0.0,10.0,0.2373931018509808,8.544921875e-05
1,1298,182,0.026347683548803458,43,wst_order2_path0182_mean,2,182,mean,0.0,11.0,0.2373931018509808,4.2724609375e-05
1,1298,183,0.024118436620623296,57,wst_order2_path0183_mean,2,183,mean,0.0,1.0,0.2176904342262477,0.04375
1,1298,184,0.0,511,wst_order2_path0184_mean,2,184,mean,0.0,2.0,0.2176904342262477,0.021875
1,1298,185,0.0,512,wst_order2_path0185_mean,2,185,mean,0.0,3.0,0.2176904342262477,0.0109375
1,1298,186,0.0,513,wst_order2_path0186_mean,2,186,mean,0.0,4.0,0.2176904342262477,0.00546875
1,1298,187,0.0,514,wst_order2_path0187_mean,2,187,mean,0.0,5.0,0.2176904342262477,0.002734375
1,1298,188,0.008818179348819788,273,wst_order2_path0188_mean,2,188,mean,0.0,6.0,0.2176904342262477,0.0013671875
1,1298,189,0.007232459827147153,302,wst_order2_path0189_mean,2,189,mean,0.0,7.0,0.2176904342262477,0.00068359375
1,1298,190,0.003033194325688271,398,wst_order2_path0190_mean,2,190,mean,0.0,8.0,0.2176904342262477,0.000341796875
1,1298,191,0.0,515,wst_order2_path0191_mean,2,191,mean,0.0,9.0,0.2176904342262477,0.0001708984375
1,1298,192,0.005754474373087071,339,wst_order2_path0192_mean,2,192,mean,0.0,10.0,0.2176904342262477,8.544921875e-05
1,1298,193,0.0,516,wst_order2_path0193_mean,2,193,mean,0.0,11.0,0.2176904342262477,4.2724609375e-05
1,1298,194,0.011971668835293547,206,wst_order2_path0194_mean,2,194,mean,0.0,1.0,0.1996230083524497,0.04375
1,1298,195,0.00043873515746217784,447,wst_order2_path0195_mean,2,195,mean,0.0,2.0,0.1996230083524497,0.021875
1,1298,196,0.0,517,wst_order2_path0196_mean,2,196,mean,0.0,3.0,0.1996230083524497,0.0109375
1,1298,197,0.011141810253746831,217,wst_order2_path0197_mean,2,197,mean,0.0,4.0,0.1996230083524497,0.00546875
1,1298,198,0.0,518,wst_order2_path0198_mean,2,198,mean,0.0,5.0,0.1996230083524497,0.002734375
1,1298,199,0.0,519,wst_order2_path0199_mean,2,199,mean,0.0,6.0,0.1996230083524497,0.0013671875
1,1298,200,0.0,520,wst_order2_path0200_mean,2,200,mean,0.0,7.0,0.1996230083524497,0.00068359375
1,1298,201,0.0,521,wst_order2_path0201_mean,2,201,mean,0.0,8.0,0.1996230083524497,0.000341796875
1,1298,202,0.0059476551782726705,328,wst_order2_path0202_mean,2,202,mean,0.0,9.0,0.1996230083524497,0.0001708984375
1,1298,203,0.011846532173435786,210,wst_order2_path0203_mean,2,203,mean,0.0,10.0,0.1996230083524497,8.544921875e-05
1,1298,204,0.005170380474037062,357,wst_order2_path0204_mean,2,204,mean,0.0,11.0,0.1996230083524497,4.2724609375e-05
1,1298,205,0.002161579658046753,413,wst_order2_path0205_mean,2,205,mean,1.0,2.0,0.1830551057758762,0.021875
1,1298,206,0.01054159945521338,234,wst_order2_path0206_mean,2,206,mean,1.0,3.0,0.1830551057758762,0.0109375
1,1298,207,0.0,522,wst_order2_path0207_mean,2,207,mean,1.0,4.0,0.1830551057758762,0.00546875
1,1298,208,0.0,523,wst_order2_path0208_mean,2,208,mean,1.0,5.0,0.1830551057758762,0.002734375
1,1298,209,0.0032268559961421417,392,wst_order2_path0209_mean,2,209,mean,1.0,6.0,0.1830551057758762,0.0013671875
1,1298,210,0.0,524,wst_order2_path0210_mean,2,210,mean,1.0,7.0,0.1830551057758762,0.00068359375
1,1298,211,0.0,525,wst_order2_path0211_mean,2,211,mean,1.0,8.0,0.1830551057758762,0.000341796875
1,1298,212,0.0,526,wst_order2_path0212_mean,2,212,mean,1.0,9.0,0.1830551057758762,0.0001708984375
1,1298,213,0.0,527,wst_order2_path0213_mean,2,213,mean,1.0,10.0,0.1830551057758762,8.544921875e-05
1,1298,214,0.013505626021669936,184,wst_order2_path0214_mean,2,214,mean,1.0,11.0,0.1830551057758762,4.2724609375e-05
1,1298,215,0.009696459957861503,254,wst_order2_path0215_mean,2,215,mean,1.0,2.0,0.1678622721257372,0.021875
1,1298,216,0.0,528,wst_order2_path0216_mean,2,216,mean,1.0,3.0,0.1678622721257372,0.0109375
1,1298,217,0.0,529,wst_order2_path0217_mean,2,217,mean,1.0,4.0,0.1678622721257372,0.00546875
1,1298,218,0.0,530,wst_order2_path0218_mean,2,218,mean,1.0,5.0,0.1678622721257372,0.002734375
1,1298,219,0.0,531,wst_order2_path0219_mean,2,219,mean,1.0,6.0,0.1678622721257372,0.0013671875
1,1298,220,0.017056914857422223,124,wst_order2_path0220_mean,2,220,mean,1.0,7.0,0.1678622721257372,0.00068359375
1,1298,221,0.0003533831375588381,448,wst_order2_path0221_mean,2,221,mean,1.0,8.0,0.1678622721257372,0.000341796875
1,1298,222,0.006722592240015368,311,wst_order2_path0222_mean,2,222,mean,1.0,9.0,0.1678622721257372,0.0001708984375
1,1298,223,0.0,532,wst_order2_path0223_mean,2,223,mean,1.0,10.0,0.1678622721257372,8.544921875e-05
1,1298,224,0.027580956065621276,36,wst_order2_path0224_mean,2,224,mean,1.0,11.0,0.1678622721257372,4.2724609375e-05
1,1298,225,0.002470430099458021,409,wst_order2_path0225_mean,2,225,mean,1.0,2.0,0.1539303822408238,0.021875
1,1298,226,0.008885097910817708,270,wst_order2_path0226_mean,2,226,mean,1.0,3.0,0.1539303822408238,0.0109375
1,1298,227,0.00026812241017903915,449,wst_order2_path0227_mean,2,227,mean,1.0,4.0,0.1539303822408238,0.00546875
1,1298,228,0.01441860670176398,163,wst_order2_path0228_mean,2,228,mean,1.0,5.0,0.1539303822408238,0.002734375
1,1298,229,0.004233115906016716,372,wst_order2_path0229_mean,2,229,mean,1.0,6.0,0.1539303822408238,0.0013671875
1,1298,230,0.03255327730396518,14,wst_order2_path0230_mean,2,230,mean,1.0,7.0,0.1539303822408238,0.00068359375
1,1298,231,0.004263144980438005,371,wst_order2_path0231_mean,2,231,mean,1.0,8.0,0.1539303822408238,0.000341796875
1,1298,232,0.0,533,wst_order2_path0232_mean,2,232,mean,1.0,9.0,0.1539303822408238,0.0001708984375
1,1298,233,0.0,534,wst_order2_path0233_mean,2,233,mean,1.0,10.0,0.1539303822408238,8.544921875e-05
1,1298,234,0.0,535,wst_order2_path0234_mean,2,234,mean,1.0,11.0,0.1539303822408238,4.2724609375e-05
1,1298,235,0.011391010991678607,214,wst_order2_path0235_mean,2,235,mean,1.0,2.0,0.1411547828868759,0.021875
1,1298,236,0.0282267112059007,34,wst_order2_path0236_mean,2,236,mean,1.0,3.0,0.1411547828868759,0.0109375
1,1298,237,0.027209635381674646,39,wst_order2_path0237_mean,2,237,mean,1.0,4.0,0.1411547828868759,0.00546875
1,1298,238,0.005376602916396633,350,wst_order2_path0238_mean,2,238,mean,1.0,5.0,0.1411547828868759,0.002734375
1,1298,239,0.021124905910160585,81,wst_order2_path0239_mean,2,239,mean,1.0,6.0,0.1411547828868759,0.0013671875
1,1298,240,0.0,536,wst_order2_path0240_mean,2,240,mean,1.0,7.0,0.1411547828868759,0.00068359375
1,1298,241,0.022264014762162443,70,wst_order2_path0241_mean,2,241,mean,1.0,8.0,0.1411547828868759,0.000341796875
1,1298,242,0.004809402987432376,363,wst_order2_path0242_mean,2,242,mean,1.0,9.0,0.1411547828868759,0.0001708984375
1,1298,243,0.01098463785798276,222,wst_order2_path0243_mean,2,243,mean,1.0,10.0,0.1411547828868759,8.544921875e-05
1,1298,244,0.00883693616837733,272,wst_order2_path0244_mean,2,244,mean,1.0,11.0,0.1411547828868759,4.2724609375e-05
1,1298,245,0.005915979270994409,330,wst_order2_path0245_mean,2,245,mean,1.0,2.0,0.1294395066249428,0.021875
1,1298,246,0.010809433157162873,226,wst_order2_path0246_mean,2,246,mean,1.0,3.0,0.1294395066249428,0.0109375
1,1298,247,0.0,537,wst_order2_path0247_mean,2,247,mean,1.0,4.0,0.1294395066249428,0.00546875
1,1298,248,0.021333471426694617,80,wst_order2_path0248_mean,2,248,mean,1.0,5.0,0.1294395066249428,0.002734375
1,1298,249,0.028306075188203605,32,wst_order2_path0249_mean,2,249,mean,1.0,6.0,0.1294395066249428,0.0013671875
1,1298,250,0.011378274354151952,215,wst_order2_path0250_mean,2,250,mean,1.0,7.0,0.1294395066249428,0.00068359375
1,1298,251,0.010087820918860402,246,wst_order2_path0251_mean,2,251,mean,1.0,8.0,0.1294395066249428,0.000341796875
1,1298,252,0.014159707226415463,170,wst_order2_path0252_mean,2,252,mean,1.0,9.0,0.1294395066249428,0.0001708984375
1,1298,253,0.004087405120677623,375,wst_order2_path0253_mean,2,253,mean,1.0,10.0,0.1294395066249428,8.544921875e-05
1,1298,254,0.0,538,wst_order2_path0254_mean,2,254,mean,1.0,11.0,0.1294395066249428,4.2724609375e-05
1,1298,255,0.0209451439166346,84,wst_order2_path0255_mean,2,255,mean,1.0,2.0,0.1186965509254903,0.021875
1,1298,256,0.011904933995910083,209,wst_order2_path0256_mean,2,256,mean,1.0,3.0,0.1186965509254903,0.0109375
1,1298,257,0.01727579843830096,120,wst_order2_path0257_mean,2,257,mean,1.0,4.0,0.1186965509254903,0.00546875
1,1298,258,0.008419152902868987,279,wst_order2_path0258_mean,2,258,mean,1.0,5.0,0.1186965509254903,0.002734375
1,1298,259,0.010266223953197873,239,wst_order2_path0259_mean,2,259,mean,1.0,6.0,0.1186965509254903,0.0013671875
1,1298,260,0.013554526143509271,183,wst_order2_path0260_mean,2,260,mean,1.0,7.0,0.1186965509254903,0.00068359375
1,1298,261,0.0026602537632558487,403,wst_order2_path0261_mean,2,261,mean,1.0,8.0,0.1186965509254903,0.000341796875
1,1298,262,0.0,539,wst_order2_path0262_mean,2,262,mean,1.0,9.0,0.1186965509254903,0.0001708984375
1,1298,263,0.0,540,wst_order2_path0263_mean,2,263,mean,1.0,10.0,0.1186965509254903,8.544921875e-05
1,1298,264,0.005504259292081537,346,wst_order2_path0264_mean,2,264,mean,1.0,11.0,0.1186965509254903,4.2724609375e-05
1,1298,265,0.002806780302088141,401,wst_order2_path0265_mean,2,265,mean,1.0,2.0,0.1088452171131238,0.021875
1,1298,266,0.012212716670489954,202,wst_order2_path0266_mean,2,266,mean,1.0,3.0,0.1088452171131238,0.0109375
1,1298,267,0.0,541,wst_order2_path0267_mean,2,267,mean,1.0,4.0,0.1088452171131238,0.00546875
1,1298,268,0.017030675260545136,125,wst_order2_path0268_mean,2,268,mean,1.0,5.0,0.1088452171131238,0.002734375
1,1298,269,0.0,542,wst_order2_path0269_mean,2,269,mean,1.0,6.0,0.1088452171131238,0.0013671875
1,1298,270,0.0,543,wst_order2_path0270_mean,2,270,mean,1.0,7.0,0.1088452171131238,0.00068359375
1,1298,271,0.014808049254205313,153,wst_order2_path0271_mean,2,271,mean,1.0,8.0,0.1088452171131238,0.000341796875
1,1298,272,0.0012588252815273204,434,wst_order2_path0272_mean,2,272,mean,1.0,9.0,0.1088452171131238,0.0001708984375
