feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
724,724,1,ce2634a4-1ad5-4e79-bb90-905c03e52afb,ce2634a4-1ad5-4e79-bb90-905c03e52afb_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.6940021258366861,0.5
725,725,0,220904,220904_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7409523809523809,0,train,0,0,0.03564423232837128,0.5
726,726,0,198259,198259_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.275555555555556,1,train,0,0,0.040412619918781735,0.5
727,727,1,17584206-26c4-45db-9836-e79c6325327f,17584206-26c4-45db-9836-e79c6325327f_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.9876315322072482,0.5
728,728,0,364451,364451_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.724081632653061,2,train,0,0,0.0020433518371662704,0.5
729,729,0,175842,175842_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8926530612244896,1,train,0,0,0.0,0.5
730,730,1,2dd7dcf1-1065-4779-98ae-7e152ca3b1d5,2dd7dcf1-1065-4779-98ae-7e152ca3b1d5_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,10.0,4,train,1,1,0.5380946060366536,0.5
731,731,0,242688,242688_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5905668934240362,1,train,0,0,0.08767255587288247,0.5
732,732,0,198434,198434_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.074512471655328,0,train,0,0,0.051573830641348614,0.5
733,733,0,198869,198869_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5572108843537416,1,train,0,0,0.005290272107661975,0.5
734,734,0,381692,381692_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.03179489356957427,0.5
735,735,0,381692,381692_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.02325639766543787,0.5
736,736,0,262648,262648_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.07249433106576,4,train,0,0,0.13008565390025548,0.5
737,737,0,197911,197911_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.04682366901133253,0.5
738,738,0,197911,197911_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.0022652162273977274,0.5
739,739,0,275071,275071_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.2698866213151927,3,train,0,0,0.013887897959120918,0.5
740,740,1,25a6fb1b-a42c-4728-a2bf-d0613e17d1d7,25a6fb1b-a42c-4728-a2bf-d0613e17d1d7_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,3,train,1,1,0.8529781755428272,0.5
741,741,0,30041,30041_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.308095238095238,4,train,0,0,0.0058434843977141875,0.5
742,742,1,53d69964-ae7d-4ccc-a297-91a9b21c772e,53d69964-ae7d-4ccc-a297-91a9b21c772e_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,10.0,0,train,1,1,0.9434014554329729,0.5
743,743,1,4b89c5e2-1902-4497-af7a-1eda2630656b,4b89c5e2-1902-4497-af7a-1eda2630656b_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.9,4,train,1,1,0.9472867738325427,0.5
744,744,0,402958,402958_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.005412552711905063,0.5
745,745,0,402958,402958_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.0,0.5
746,746,0,242873,242873_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.43281179138322,0,train,0,0,0.037354217474541374,0.5
747,747,0,193865,193865_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.2940362811791384,4,train,0,0,0.0,0.5
748,748,0,212532,212532_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.3520181405895695,3,train,0,0,0.029758573760986475,0.5
749,749,0,197401,197401_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.019169010819774977,0.5
750,750,0,197401,197401_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.027994672034460683,0.5
751,751,1,2a49d183-60b0-4ccf-8147-876cc291670f,2a49d183-60b0-4ccf-8147-876cc291670f_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.6,0,train,1,1,0.9763289713539767,0.5
752,752,0,353278,353278_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.637823129251701,4,train,0,0,0.004577198064924992,0.5
753,753,1,977f5876-db04-4abc-aa56-ab0e05f94676,977f5876-db04-4abc-aa56-ab0e05f94676_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.84,3,train,1,1,0.9617043129927585,0.5
754,754,0,108843,108843_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0242261248465281,0.5
755,755,0,108843,108843_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.027588063944964568,0.5
756,756,0,67345,67345_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.080816326530612,3,train,0,0,0.027999035749402445,0.5
757,757,0,46962,46962_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6703854875283446,3,train,0,0,0.0033333333333333335,0.5
758,758,0,411021,411021_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.317619047619049,0,train,0,1,0.6486994467931869,0.5
759,759,0,109918,109918_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.09859410430839,4,train,0,0,0.01485787070164816,0.5
760,760,1,ad4e4752-2168-4138-a5b8-a07c0332a921,ad4e4752-2168-4138-a5b8-a07c0332a921_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,7.8,2,train,1,1,0.9947408946592012,0.5
761,761,1,812a0f06-9e05-459e-84fc-2654bbb8bf9c,812a0f06-9e05-459e-84fc-2654bbb8bf9c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.48,4,train,1,1,0.7385025337078864,0.5
762,762,0,93853,93853_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4876190476190476,0,train,0,0,0.036606244057544084,0.5
763,763,1,7336b77f-6873-4e2c-837d-2ef925a3d33e,7336b77f-6873-4e2c-837d-2ef925a3d33e_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9660918686850373,0.5
764,764,1,b3586314-8a5c-44cf-a2d1-a60578c664f5,b3586314-8a5c-44cf-a2d1-a60578c664f5_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,8.22,2,train,1,0,0.42184213989244324,0.5
765,765,0,219653,219653_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.129501133786848,2,train,0,0,0.005045404208194906,0.5
766,766,0,92855,92855_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.065192743764172,2,train,0,0,0.006360049422404834,0.5
767,767,0,35436,35436_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.804875283446712,2,train,0,0,0.0,0.5
768,768,1,8b8c5abd-23e2-414c-8ffc-2246bc508f19,8b8c5abd-23e2-414c-8ffc-2246bc508f19_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,7.5,1,train,1,1,0.9876769728106285,0.5
769,769,1,bb5fd4d8-a36d-4918-931f-c6bd2adcc20d,bb5fd4d8-a36d-4918-931f-c6bd2adcc20d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.36,0,train,1,1,0.9899871836416814,0.5
770,770,1,40468fb3-fc81-4a5e-8cc6-e49011c1c9d5,40468fb3-fc81-4a5e-8cc6-e49011c1c9d5_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.66,4,train,1,1,0.8746131710594224,0.5
771,771,0,333862,333862_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.956848072562359,4,train,0,0,0.045063475634363005,0.5
772,772,0,394732,394732_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.939297052154195,3,train,0,0,0.0670332156002427,0.5
773,773,0,376392,376392_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0,0.5
774,774,0,376392,376392_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.0,0.5
775,775,1,80cb70ea-369c-44aa-b304-b72b5fe3d07b,80cb70ea-369c-44aa-b304-b72b5fe3d07b_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,4,train,1,1,0.9935943939991879,0.5
776,776,0,396891,396891_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1333333333333333,1,train,0,0,0.005635069017587184,0.5
777,777,0,244526,244526_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,1,0.521417189219809,0.5
778,778,0,343944,343944_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8475283446712019,4,train,0,0,0.007946436490660458,0.5
779,779,0,107117,107117_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.250249433106577,3,train,0,0,0.019884514091505608,0.5
780,780,0,353265,353265_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.023485421191229962,0.5
781,781,0,353265,353265_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.02537789027239846,0.5
782,782,0,273398,273398_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.011688834008663633,0.5
783,783,0,273398,273398_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.013333333333333334,0.5
784,784,0,146335,146335_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.229115646258504,0,train,0,0,0.03293596893782091,0.5
785,785,0,92400,92400_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.704399092970521,3,train,0,0,0.12033533838799668,0.5
786,786,0,172727,172727_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.00253383540711635,0.5
787,787,0,270501,270501_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2325850340136055,0,train,0,0,0.0,0.5
788,788,1,3f80b816-c688-478a-a5da-85ed19581b1e,3f80b816-c688-478a-a5da-85ed19581b1e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,4,train,1,1,0.9908652016698745,0.5
789,789,0,418159,418159_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.1148794557707281,0.5
790,790,1,17e623e8-7179-4805-889b-83ba37063d21,17e623e8-7179-4805-889b-83ba37063d21_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,1,train,1,1,0.9577772700878381,0.5
791,791,1,616464a2-ee80-48e0-a96b-cd4464445162,616464a2-ee80-48e0-a96b-cd4464445162_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,8.76,4,train,1,1,0.9940321981686446,0.5
792,792,1,422a71b9-7343-4d2f-9170-8976d2dc532b,422a71b9-7343-4d2f-9170-8976d2dc532b_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,3,train,1,1,0.9705060238507841,0.5
793,793,0,28338,28338_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0025335955424450997,0.5
794,794,0,425667,425667_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.860748299319728,2,train,0,0,0.014379007897174443,0.5
795,795,0,84657,84657_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1559410430839003,4,train,0,0,0.0,0.5
796,796,0,167538,167538_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.922448979591837,4,train,0,0,0.04980810504219637,0.5
797,797,0,122989,122989_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3469387755102041,1,train,0,0,0.013673916335832157,0.5
798,798,1,e6788288-778c-46d3-9d83-c4c2eb6f707d,e6788288-778c-46d3-9d83-c4c2eb6f707d_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,5.16,0,train,1,1,0.9531797479422918,0.5
799,799,0,236419,236419_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6249886621315195,1,train,0,0,0.02771945559810457,0.5
800,800,0,67739,67739_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3870294784580497,0,train,0,0,0.0073374193770898415,0.5
801,801,0,152305,152305_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.354671201814059,3,train,0,0,0.0,0.5
802,802,0,64525,64525_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8024489795918368,2,train,0,0,0.0033333333333333335,0.5
803,803,1,67b0eab5-c09a-406b-9d1f-17562da9a7dd,67b0eab5-c09a-406b-9d1f-17562da9a7dd_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.34,3,train,1,1,0.9617651286018802,0.5
804,804,0,262977,262977_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0150671910848902,0.5
805,805,1,31874a9d-4405-40c4-b088-b0b16fa94690,31874a9d-4405-40c4-b088-b0b16fa94690_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,3.96,2,train,1,1,0.5675953603509863,0.5
806,806,0,70346,70346_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.722154195011338,2,train,0,0,0.0,0.5
807,807,1,03d30b8b-03f8-4089-bda8-0e14deec7d82,03d30b8b-03f8-4089-bda8-0e14deec7d82_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,1,train,1,1,0.9946004492093254,0.5
808,808,0,253822,253822_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4654421768707483,4,train,0,0,0.0017122201320497218,0.5
809,809,0,33474,33474_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.005867168740449683,0.5
810,810,0,33474,33474_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.009228555526715162,0.5
811,811,0,396459,396459_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.027239860919550888,0.5
812,812,0,396459,396459_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.020452150379243566,0.5
813,813,0,92394,92394_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6047845804988663,0,train,0,0,0.18732570581107005,0.5
814,814,0,101309,101309_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.960476190476191,0,train,0,0,0.0,0.5
815,815,1,3e4f0ebc-7100-48a8-b164-4d90b8dee8db,3e4f0ebc-7100-48a8-b164-4d90b8dee8db_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.36,4,train,1,1,0.8488656218596186,0.5
816,816,0,274289,274289_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.05766439909297,3,train,0,0,0.00253383540711635,0.5
817,817,1,5c4b21f1-e8d1-4133-9f78-76b3ef3c5f18,5c4b21f1-e8d1-4133-9f78-76b3ef3c5f18_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,3,train,1,1,0.9839246007680195,0.5
818,818,1,8c9122bd-5601-48aa-865a-63db152a91df,8c9122bd-5601-48aa-865a-63db152a91df_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,4.74,2,train,1,1,0.9731926116901257,0.5
819,819,0,70368,70368_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.616326530612245,2,train,0,0,0.009228287381451119,0.5
820,820,0,64132,64132_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.26530612244898,0,train,0,0,0.011630583671834884,0.5
821,821,0,389509,389509_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4612471655328798,3,train,0,0,0.00253383540711635,0.5
822,822,0,253826,253826_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2137414965986395,2,train,0,0,0.0,0.5
823,823,0,334435,334435_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1942403628117915,3,train,0,0,0.015562783817866209,0.5
824,824,0,169801,169801_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3909977324263038,0,train,0,0,0.011776595859192458,0.5
825,825,0,381194,381194_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0033333333333333335,0.5
826,826,0,216879,216879_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2328571428571429,2,train,0,0,0.04195817869143156,0.5
827,827,1,fbe16432-b3f6-4d2e-b414-ae83660414a8,fbe16432-b3f6-4d2e-b414-ae83660414a8_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.68,0,train,1,1,0.5448805998002866,0.5
828,828,0,422745,422745_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0731519274376418,2,train,0,0,0.0,0.5
829,829,0,352663,352663_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5011791383219957,4,train,0,0,0.0,0.5
830,830,0,349307,349307_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.5370521541950115,0,train,0,0,0.039810383085821605,0.5
831,831,0,30043,30043_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.2357142857142858,0,train,0,0,0.0,0.5
832,832,1,008ba489-31ad-44d8-856b-fcf72369dc46,008ba489-31ad-44d8-856b-fcf72369dc46_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,2,train,1,1,0.9946859445919336,0.5
833,833,1,a55596ff-f478-4f96-8a86-5ba5a50d9c8e,a55596ff-f478-4f96-8a86-5ba5a50d9c8e_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.24,2,train,1,1,0.9878126976829538,0.5
834,834,0,111138,111138_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.06281577251440024,0.5
835,835,0,111138,111138_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.038765214848354754,0.5
836,836,1,3af1ee7b-2411-4cb0-afb1-e49d2c9a9cad,3af1ee7b-2411-4cb0-afb1-e49d2c9a9cad_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,7.26,2,train,1,1,0.8851596121966332,0.5
837,837,0,35628,35628_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.08,2,train,0,0,0.0,0.5
838,838,0,98972,98972_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7383673469387757,2,train,0,0,0.0,0.5
839,839,0,217388,217388_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3947392290249433,4,train,0,0,0.03744656672155045,0.5
840,840,0,372529,372529_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.648639455782313,2,train,0,0,0.0563975472409226,0.5
841,841,0,67048,67048_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.014126984126984,0,train,0,0,0.007132183347289014,0.5
842,842,0,236649,236649_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4875963718820861,4,train,0,0,0.002533704492112876,0.5
843,843,0,392742,392742_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,4,train,0,0,0.006666666666666667,0.5
844,844,0,151223,151223_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1668027210884353,3,train,0,0,0.03738462636602434,0.5
845,845,1,1e402aa8-7991-41f8-9841-f7358a594624,1e402aa8-7991-41f8-9841-f7358a594624_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.18,2,train,1,1,0.9911312945605711,0.5
846,846,1,a4cc4680-8bb6-4646-b9cf-d77a4e8ada21,a4cc4680-8bb6-4646-b9cf-d77a4e8ada21_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.9936362927137492,0.5
847,847,1,f0da0dd1-a4d1-47ac-bc31-e9c6ceb05e28,f0da0dd1-a4d1-47ac-bc31-e9c6ceb05e28_seg_0,COUGHVID,ok,wet,wet,gold_expert,2,0.0,9.78,4,train,1,1,0.9854150039380158,0.5
848,848,0,110050,110050_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9572562358276644,2,train,0,0,0.0025335955424450997,0.5
849,849,1,57263117-e5ef-4d4c-b678-cec8095c7e0d,57263117-e5ef-4d4c-b678-cec8095c7e0d_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,0,train,1,1,0.9941107699720095,0.5
850,850,1,3722d824-c4bc-489d-8a8f-6bb171129e19,3722d824-c4bc-489d-8a8f-6bb171129e19_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.6,0,train,1,1,0.9748355082788042,0.5
851,851,1,58970bd3-2993-4762-8b21-0c5a2937c16b,58970bd3-2993-4762-8b21-0c5a2937c16b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,3.66,3,train,1,1,0.7190860513703782,0.5
852,852,1,dff83863-6ceb-416a-9846-26b13bab1bfa,dff83863-6ceb-416a-9846-26b13bab1bfa_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,6.06,0,train,1,1,0.9725655024025427,0.5
853,853,0,60777,60777_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.892244897959184,0,train,0,0,0.004582715471064175,0.5
854,854,0,429038,429038_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9810430839002268,1,train,0,0,0.08234036225100563,0.5
855,855,0,62164,62164_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.049371132910234615,0.5
856,856,0,62164,62164_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.22651567641907808,0.5
857,857,0,395921,395921_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.372335600907029,1,train,0,0,0.006088417224956028,0.5
858,858,0,128034,128034_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.780113378684807,2,train,0,0,0.005028299451656032,0.5
859,859,1,1e13bf2c-1de7-4855-99a3-ec339694b7f2,1e13bf2c-1de7-4855-99a3-ec339694b7f2_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,3,train,1,0,0.34016469335637306,0.5
860,860,0,368824,368824_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8594557823129252,3,train,0,0,0.01378074130311445,0.5
861,861,1,2aa1d5be-0191-4540-9159-77ec1faa4094,2aa1d5be-0191-4540-9159-77ec1faa4094_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.24,4,train,1,1,0.9696243947931039,0.5
862,862,1,b38dbe54-b3c1-448e-bf03-92cdf214932d,b38dbe54-b3c1-448e-bf03-92cdf214932d_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,3,train,1,1,0.8394124930172379,0.5
863,863,0,126151,126151_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0,0.5
864,864,0,126151,126151_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.02495977970865487,0.5
865,865,0,278930,278930_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.00559854956073106,0.5
866,866,0,278930,278930_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.005048840723948542,0.5
867,867,0,334683,334683_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.49827664399093,2,train,0,0,0.038134111016733446,0.5
868,868,0,177905,177905_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.009202768241512725,0.5
869,869,0,177905,177905_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.012922142538007591,0.5
870,870,0,378584,378584_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.806507936507937,2,train,0,0,0.0,0.5
871,871,0,390498,390498_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.008956606703464145,0.5
872,872,0,343909,343909_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4048072562358276,3,train,0,0,0.022669177035581748,0.5
873,873,0,266829,266829_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.704761904761905,3,train,0,0,0.0,0.5
874,874,0,323634,323634_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.143356009070295,1,train,0,0,0.006666666666666667,0.5
875,875,0,399675,399675_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.289319727891156,1,train,0,0,0.01332335125657418,0.5
876,876,1,bb9cd351-d75d-4bd6-9140-7f88a8209871,bb9cd351-d75d-4bd6-9140-7f88a8209871_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,1,train,1,1,0.9422893515957651,0.5
877,877,0,431893,431893_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.361746031746032,2,train,0,0,0.002753829711435697,0.5
878,878,0,316438,316438_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.48,0,train,0,0,0.011417169977185927,0.5
879,879,0,393667,393667_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.00862075858721413,0.5
880,880,0,66870,66870_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6791836734693878,3,train,0,0,0.005141617198084003,0.5
