feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
326,326,0,177142,177142_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,-1,test,0,0,0.0571229980246182,0.5
327,327,1,c0d601d9-53bc-40d6-b514-95d803f1df02,c0d601d9-53bc-40d6-b514-95d803f1df02_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.9860342422042809,0.5
328,328,0,128469,128469_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.020424760491824612,0.5
329,329,0,417768,417768_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.006212865149035362,0.5
330,330,0,417768,417768_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0017132908404154865,0.5
331,331,0,235661,235661_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.030204081632653,-1,test,0,0,0.0033333333333333335,0.5
332,332,0,84650,84650_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.033219954648526,-1,test,0,0,0.0,0.5
333,333,1,6a15ea48-771c-4a7f-bab6-d348dcc6aabd,6a15ea48-771c-4a7f-bab6-d348dcc6aabd_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.966562471985682,0.5
334,334,0,192336,192336_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8646258503401361,-1,test,0,0,0.022638704389048952,0.5
335,335,0,221359,221359_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.556734693877551,-1,test,0,0,0.3012297591019313,0.5
336,336,0,22154,22154_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.060408163265306,-1,test,0,0,0.005068971538327222,0.5
337,337,0,198262,198262_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0782086167800453,-1,test,0,0,0.2998634357214743,0.5
338,338,1,9eb5f87f-3f16-423d-bd11-bb15a6b11a9d,9eb5f87f-3f16-423d-bd11-bb15a6b11a9d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.96281142411233,0.5
339,339,1,7330dd4d-3edf-43b4-a703-4d077c573fe9,7330dd4d-3edf-43b4-a703-4d077c573fe9_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9864389520344605,0.5
340,340,0,193848,193848_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.330362811791383,-1,test,0,0,0.005867819102496944,0.5
341,341,0,84423,84423_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.4,-1,test,0,0,0.019073274051953578,0.5
342,342,0,395413,395413_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.6945124716553286,-1,test,0,0,0.005867819102496944,0.5
343,343,1,54a04a7f-e343-48be-aed8-0654400d6309,54a04a7f-e343-48be-aed8-0654400d6309_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,2.82,-1,test,1,1,0.5969637792121825,0.5
344,344,1,5402221a-1b2a-4472-ba3e-f5cfc04f18f0,5402221a-1b2a-4472-ba3e-f5cfc04f18f0_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9831642468365883,0.5
345,345,0,253772,253772_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6950566893424035,-1,test,0,0,0.025629640959022974,0.5
346,346,1,96f63bc1-4c6d-4dc9-84c3-43d5b69d4a87,96f63bc1-4c6d-4dc9-84c3-43d5b69d4a87_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,0,0.34506517040375434,0.5
347,347,0,36393,36393_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1250113378684807,-1,test,0,0,0.002534485769163611,0.5
348,348,1,522a43ec-3d80-43e4-97c9-c21ceb8b7a63,522a43ec-3d80-43e4-97c9-c21ceb8b7a63_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.6,-1,test,1,1,0.9914654553539644,0.5
349,349,1,aa3632d1-d3e9-4ce4-9d29-d1f056fa3dfe,aa3632d1-d3e9-4ce4-9d29-d1f056fa3dfe_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.5940897662321715,0.5
350,350,0,236571,236571_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.871609977324263,-1,test,0,0,0.02102779766089376,0.5
351,351,0,103335,103335_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.930907029478458,-1,test,0,0,0.06140890570139431,0.5
352,352,1,724ff070-52ab-48e8-8e85-f6431a9d2869,724ff070-52ab-48e8-8e85-f6431a9d2869_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.36,-1,test,1,1,0.9897531530344101,0.5
353,353,1,306ec0c0-fb62-4471-a2d7-d05b752a7268,306ec0c0-fb62-4471-a2d7-d05b752a7268_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.02,-1,test,1,1,0.6151534796016148,0.5
354,354,0,432063,432063_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.16100637306243124,0.5
355,355,0,432063,432063_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0,0.5
356,356,0,92376,92376_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4531519274376417,-1,test,0,0,0.007776451037122438,0.5
357,357,0,175055,175055_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.173968253968254,-1,test,0,0,0.0,0.5
358,358,0,325263,325263_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.769795918367347,-1,test,0,0,0.0365264205517769,0.5
359,359,0,146972,146972_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.0272789115646255,-1,test,0,0,0.07096894857405557,0.5
360,360,0,95021,95021_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.25562358276644,-1,test,0,0,0.0484024672319681,0.5
361,361,0,95697,95697_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.13328798185941,-1,test,0,0,0.00968308395677473,0.5
362,362,0,152307,152307_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3760090702947845,-1,test,0,0,0.0020445101767730123,0.5
363,363,0,9544,9544_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.11403686646719315,0.5
364,364,0,201946,201946_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5596598639455783,-1,test,0,0,0.01586083263329921,0.5
365,365,0,316948,316948_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6692743764172335,-1,test,0,0,0.06717839200017617,0.5
366,366,0,246304,246304_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.940408163265306,-1,test,0,0,0.11833542934273772,0.5
367,367,0,413026,413026_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.000816326530612,-1,test,0,0,0.08363601870620674,0.5
368,368,0,324783,324783_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.023797255583838474,0.5
369,369,0,324783,324783_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.015641649259925252,0.5
370,370,0,117571,117571_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.411428571428571,-1,test,0,0,0.005377843510106345,0.5
371,371,0,266600,266600_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.2600907029478456,-1,test,0,0,0.02689031271328124,0.5
372,372,0,435280,435280_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7706802721088435,-1,test,0,0,0.0,0.5
373,373,1,a46654b3-b91b-4f95-8a69-3dcd1d428ea0,a46654b3-b91b-4f95-8a69-3dcd1d428ea0_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9764717707807178,0.5
374,374,0,268585,268585_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.98469387755102,-1,test,0,0,0.02655402041898342,0.5
375,375,1,48b287c0-5c2b-44ef-b469-3808b3b287ea,48b287c0-5c2b-44ef-b469-3808b3b287ea_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.72,-1,test,1,1,0.9377747328213651,0.5
376,376,1,0569d979-384b-4a30-b0ca-2b19e8c8650b,0569d979-384b-4a30-b0ca-2b19e8c8650b_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,6.96,-1,test,1,1,0.9830912374180752,0.5
377,377,0,352983,352983_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.002534485769163611,0.5
378,378,0,269864,269864_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.596077097505669,-1,test,0,0,0.0,0.5
379,379,0,156627,156627_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7871428571428571,-1,test,0,0,0.002534485769163611,0.5
380,380,0,142642,142642_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.453401360544218,-1,test,0,0,0.005068971538327222,0.5
381,381,0,220649,220649_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.323514739229025,-1,test,0,0,0.030893630096867134,0.5
382,382,0,249515,249515_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.113333333333333,-1,test,0,0,0.0,0.5
383,383,0,167578,167578_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.023154360366762508,0.5
384,384,0,268916,268916_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7314285714285714,-1,test,0,0,0.0,0.5
385,385,0,202020,202020_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.03786744400223058,0.5
386,386,0,202020,202020_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0,0.5
387,387,0,316640,316640_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0,0.5
388,388,1,2ca9e925-859f-417e-838b-681d77639839,2ca9e925-859f-417e-838b-681d77639839_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.9329130279474669,0.5
389,389,0,402643,402643_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6924036281179138,-1,test,0,0,0.23056051669187866,0.5
390,390,0,242811,242811_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3947392290249433,-1,test,0,0,0.012217569725938342,0.5
391,391,1,9ea4d87d-e60f-4a02-94be-20d345222a84,9ea4d87d-e60f-4a02-94be-20d345222a84_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,5.34,-1,test,1,1,0.9649052301803083,0.5
392,392,0,346802,346802_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3395464852607709,-1,test,0,0,0.007025330404489816,0.5
393,393,1,dfa97006-e494-4c73-ba46-2fe805aec1cd,dfa97006-e494-4c73-ba46-2fe805aec1cd_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,2.34,-1,test,1,1,0.7753992843878321,0.5
394,394,0,64529,64529_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.5338775510204083,-1,test,0,0,0.08452646396964719,0.5
395,395,1,93d36f3e-2008-44cc-af6f-adb012cef434,93d36f3e-2008-44cc-af6f-adb012cef434_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.78,-1,test,1,1,0.9928514478422753,0.5
396,396,0,409730,409730_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.599002267573696,-1,test,0,0,0.005550903059271675,0.5
397,397,1,32cc6e49-fdad-496d-a8c5-1239fdd31244,32cc6e49-fdad-496d-a8c5-1239fdd31244_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.96,-1,test,1,0,0.16052025219274968,0.5
398,398,0,63488,63488_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.896984126984127,-1,test,0,0,0.0,0.5
399,399,0,156843,156843_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5280045351473923,-1,test,0,0,0.0762013393905275,0.5
400,400,0,67340,67340_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.334489795918367,-1,test,0,0,0.007603457307490832,0.5
401,401,0,189192,189192_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.905124716553288,-1,test,0,0,0.03544771444039949,0.5
402,402,0,150376,150376_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4919047619047619,-1,test,0,0,0.0,0.5
403,403,0,168813,168813_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.005867819102496944,0.5
404,404,0,368276,368276_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.38718820861678,-1,test,0,0,0.0028795318157020283,0.5
405,405,0,240687,240687_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.008830245546095579,0.5
406,406,0,273344,273344_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.012410993896681127,0.5
407,407,0,424160,424160_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.521904761904762,-1,test,0,0,0.0,0.5
408,408,0,318828,318828_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8820408163265306,-1,test,0,0,0.04198761130623108,0.5
409,409,0,193872,193872_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.313786848072563,-1,test,0,0,0.018852858099944837,0.5
410,410,0,336534,336534_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.086462585034013,-1,test,0,0,0.09157369820989286,0.5
411,411,0,68690,68690_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.61655328798186,-1,test,0,0,0.0,0.5
412,412,0,269855,269855_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5634013605442176,-1,test,0,0,0.0,0.5
413,413,0,221151,221151_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1402267573696143,-1,test,0,0,0.0033333333333333335,0.5
414,414,0,88674,88674_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.149047619047619,-1,test,0,0,0.0,0.5
415,415,0,323482,323482_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3333333333333333,-1,test,0,0,0.05052680897622393,0.5
416,416,0,154509,154509_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.9690476190476192,-1,test,0,0,0.038216345435892,0.5
417,417,1,338f9eb0-d1eb-4448-b183-15d75afece8c,338f9eb0-d1eb-4448-b183-15d75afece8c_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,5.16,-1,test,1,1,0.781858034827447,0.5
418,418,1,44e9099f-aac3-4669-a80c-2ee40d65faef,44e9099f-aac3-4669-a80c-2ee40d65faef_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,3.6,-1,test,1,1,0.7869891076558279,0.5
419,419,1,65ba1f8c-b528-425e-b55f-2e132638fa39,65ba1f8c-b528-425e-b55f-2e132638fa39_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.16,-1,test,1,1,0.5963756482736081,0.5
420,420,0,270522,270522_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5002947845804988,-1,test,0,0,0.0,0.5
421,421,0,63276,63276_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.22122448979592,-1,test,0,0,0.014835215041929877,0.5
422,422,0,362249,362249_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.52,-1,test,0,0,0.0,0.5
423,423,0,169581,169581_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.654784580498866,-1,test,0,0,0.0020445101767730123,0.5
424,424,0,270470,270470_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.6906802721088434,-1,test,0,0,0.004807760678551475,0.5
425,425,0,176914,176914_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8834467120181406,-1,test,0,0,0.0,0.5
426,426,0,141365,141365_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.003278477477212148,0.5
427,427,0,141365,141365_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0,0.5
428,428,0,188693,188693_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3815873015873017,-1,test,0,0,0.016395181458377806,0.5
429,429,0,190575,190575_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3402267573696145,-1,test,0,0,0.006218060000855177,0.5
430,430,1,24526b28-3377-4f1e-942f-8e3f6d38e44b,24526b28-3377-4f1e-942f-8e3f6d38e44b_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.16,-1,test,1,1,0.9494591298276602,0.5
431,431,0,378316,378316_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.903151927437642,-1,test,0,0,0.008770189094280905,0.5
432,432,0,378586,378586_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.465487528344672,-1,test,0,0,0.0,0.5
433,433,0,242900,242900_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.135170068027211,-1,test,0,0,0.1404036847655798,0.5
434,434,0,24775,24775_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.010665587918477692,0.5
435,435,0,24775,24775_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.009993013530802263,0.5
436,436,0,220815,220815_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3226303854875283,-1,test,0,0,0.0033333333333333335,0.5
437,437,0,139958,139958_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.08143601699293823,0.5
438,438,1,8a5feabb-3b0a-49b5-900c-6d3d31e96794,8a5feabb-3b0a-49b5-900c-6d3d31e96794_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.36,-1,test,1,1,0.9315667803362144,0.5
439,439,0,101857,101857_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.000521541950113,-1,test,0,0,0.00559661638015047,0.5
440,440,0,343941,343941_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.195827664399093,-1,test,0,0,0.007407923990448057,0.5
441,441,0,189419,189419_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9903854875283448,-1,test,0,0,0.0020445101767730123,0.5
442,442,0,222537,222537_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.670340136054422,-1,test,0,0,0.012067898903991594,0.5
443,443,0,72006,72006_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0,0.5
444,444,0,72006,72006_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0,0.5
445,445,1,ffbeb867-cdb7-4226-9456-e74c80acf2d9,ffbeb867-cdb7-4226-9456-e74c80acf2d9_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,-1,test,1,1,0.9927140124639281,0.5
446,446,0,334585,334585_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7638095238095238,-1,test,0,0,0.015867819102496947,0.5
447,447,0,74669,74669_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.186938775510204,-1,test,0,0,0.026628903509349603,0.5
448,448,0,435259,435259_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.892018140589569,-1,test,0,0,0.005867819102496944,0.5
449,449,0,278931,278931_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0025880360167602743,0.5
450,450,0,278931,278931_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0,0.5
451,451,1,ce40512b-6a1f-4a2f-9b74-4bcf246d0edb,ce40512b-6a1f-4a2f-9b74-4bcf246d0edb_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9727567052722691,0.5
452,452,0,346800,346800_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3423582766439909,-1,test,0,0,0.010073612234117263,0.5
453,453,1,43298143-1004-44ef-889f-10ba9dc9d51f,43298143-1004-44ef-889f-10ba9dc9d51f_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.84,-1,test,1,1,0.9900620336341818,0.5
454,454,0,175042,175042_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3006802721088435,-1,test,0,0,0.0,0.5
455,455,0,168688,168688_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.2503136941391399,0.5
456,456,0,341200,341200_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.006212865149035362,0.5
457,457,0,113138,113138_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7181632653061224,-1,test,0,0,0.0,0.5
458,458,0,265541,265541_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9594557823129252,-1,test,0,0,0.005867819102496944,0.5
459,459,1,e84454f0-c5a0-4447-a20e-661620e7623d,e84454f0-c5a0-4447-a20e-661620e7623d_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9417216767216602,0.5
460,460,0,57800,57800_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0971428571428572,-1,test,0,0,0.0033333333333333335,0.5
461,461,0,223182,223182_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7776417233560091,-1,test,0,0,0.0,0.5
462,462,0,30934,30934_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.990748299319728,-1,test,0,0,0.11764755603662894,0.5
463,463,0,162540,162540_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.08411028077441307,0.5
464,464,0,266824,266824_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.033378684807256,-1,test,0,0,0.0033333333333333335,0.5
465,465,0,364444,364444_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0264172335600907,-1,test,0,0,0.06486002245695027,0.5
466,466,0,65160,65160_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.750204081632653,-1,test,0,0,0.06511053264606648,0.5
467,467,0,42918,42918_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.001315192743764,-1,test,0,0,0.0,0.5
468,468,1,5a5dccc2-ce4e-4c4e-ab49-a0dcf6f4a2d0,5a5dccc2-ce4e-4c4e-ab49-a0dcf6f4a2d0_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.78,-1,test,1,1,0.9850072896251612,0.5
469,469,1,81e0894b-e409-446a-a891-8aab6d385259,81e0894b-e409-446a-a891-8aab6d385259_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.7330857673954737,0.5
470,470,0,367127,367127_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.022386029931114687,0.5
471,471,0,175050,175050_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9761904761904762,-1,test,0,0,0.0,0.5
472,472,0,66513,66513_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.0,-1,test,0,0,0.03543529505187214,0.5
473,473,0,31482,31482_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0054140175848656396,0.5
474,474,0,336514,336514_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.366916099773242,-1,test,0,0,0.006655527026714439,0.5
475,475,1,089f764a-6620-4554-8519-ac64f833a5d5,089f764a-6620-4554-8519-ac64f833a5d5_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,-1,test,1,1,0.9667263150882119,0.5
476,476,0,349244,349244_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0665759637188208,-1,test,0,0,0.01779827760557415,0.5
477,477,0,211915,211915_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.015986394557823,-1,test,0,0,0.007960684675046804,0.5
478,478,0,177050,177050_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,-1,test,0,0,0.02544228572901722,0.5
479,479,0,394408,394408_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4668480725623583,-1,test,0,0,0.014124508826457794,0.5
480,480,0,344769,344769_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.096938775510204,-1,test,0,0,0.0,0.5
481,481,0,9995,9995_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4138321995464852,-1,test,0,0,0.0,0.5
482,482,0,370931,370931_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.1333333333333333,-1,test,0,0,0.00986868814543255,0.5
483,483,0,80663,80663_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.534580498866213,-1,test,0,0,0.0338045163676769,0.5
484,484,0,219587,219587_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.5,-1,test,0,0,0.047616199443527754,0.5
485,485,0,267318,267318_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.253877551020408,-1,test,0,0,0.008711176843439679,0.5
486,486,0,33750,33750_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7142857142857142,-1,test,0,0,0.020482989123192862,0.5
