feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
1031,1031,0,18279,18279_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3738548752834467,0,train,0,0,1.6355561674482714e-10,0.5
1032,1032,0,411022,411022_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0650340136054424,4,train,0,0,0.0010108674252081392,0.5
1033,1033,0,66585,66585_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.948571428571428,1,train,0,0,0.00023150817471981992,0.5
1034,1034,0,236617,236617_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5410204081632654,3,train,0,0,1.0403724640806453e-05,0.5
1035,1035,0,275569,275569_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.387392290249433,3,train,0,0,0.0018010429386858557,0.5
1036,1036,0,32298,32298_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.753560090702948,3,train,0,0,0.04296740275676593,0.5
1037,1037,1,3483aaf8-14e4-44ac-8b20-6f1a05cfa822,3483aaf8-14e4-44ac-8b20-6f1a05cfa822_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.04,4,train,1,1,0.9611147951762012,0.5
1038,1038,1,909f7f8b-d304-4238-83b0-de0e4114d3e2,909f7f8b-d304-4238-83b0-de0e4114d3e2_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.78,3,train,1,1,0.8771986162758395,0.5
1039,1039,1,d994f7f6-43cc-445b-8634-ff3c038ffd53,d994f7f6-43cc-445b-8634-ff3c038ffd53_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.88,3,train,1,1,0.9748531393628369,0.5
1040,1040,0,138315,138315_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7507709750566893,0,train,0,0,6.04951581959191e-07,0.5
1041,1041,1,9a927cb5-465b-48a3-a36d-6411f5878790,9a927cb5-465b-48a3-a36d-6411f5878790_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,3.24,0,train,1,1,0.6879361636985867,0.5
1042,1042,1,751c4649-2d74-46f1-a873-b0d40946e145,751c4649-2d74-46f1-a873-b0d40946e145_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.4,1,train,1,1,0.9848161844695886,0.5
1043,1043,1,b74176fe-cc78-4daa-8541-10ba8968439d,b74176fe-cc78-4daa-8541-10ba8968439d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.88,0,train,1,1,0.9996400604553359,0.5
1044,1044,0,277549,277549_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.586122448979592,3,train,0,0,0.005219131867284832,0.5
1045,1045,1,30b9a320-705b-452a-9ff9-daa6f5639085,30b9a320-705b-452a-9ff9-daa6f5639085_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.28,0,train,1,1,0.8455952381917833,0.5
1046,1046,0,100326,100326_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1300226757369614,1,train,0,0,3.8264862786748084e-05,0.5
1047,1047,1,8564dea9-0622-45ea-abb7-26113c9a6eeb,8564dea9-0622-45ea-abb7-26113c9a6eeb_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,0,train,1,1,0.9946315042781654,0.5
1048,1048,1,7afc5d21-739e-4ff9-896e-d2270c5afe28,7afc5d21-739e-4ff9-896e-d2270c5afe28_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.96,0,train,1,1,0.99009134042586,0.5
1049,1049,0,427296,427296_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.001688954849199773,0.5
1050,1051,0,102707,102707_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0002980160207299709,0.5
1051,1052,1,605fdac6-4f20-450f-b3ec-5232c5173ae7,605fdac6-4f20-450f-b3ec-5232c5173ae7_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.66,0,train,1,1,0.7629881235982312,0.5
1052,1053,0,144338,144338_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4447619047619047,2,train,0,0,5.140027327069419e-06,0.5
1053,1054,0,29690,29690_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5906122448979592,1,train,0,0,0.00013636347292259062,0.5
1054,1055,1,9a70cfcf-2df1-4bbc-aed8-aa9afa094a9f,9a70cfcf-2df1-4bbc-aed8-aa9afa094a9f_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,8.94,4,train,1,1,0.999400703242802,0.5
1055,1056,1,d1c5cabc-edf9-4244-9ba4-a379bf154e29,d1c5cabc-edf9-4244-9ba4-a379bf154e29_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,3,train,1,1,0.9982477370187677,0.5
1056,1057,0,220663,220663_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3467573696145123,2,train,0,0,2.3451326185092086e-05,0.5
1057,1058,0,256779,256779_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6150113378684807,2,train,0,0,1.4738726952213534e-05,0.5
1058,1059,0,165898,165898_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.4607936507936508,0,train,0,0,2.345831821695377e-06,0.5
1059,1060,0,254507,254507_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.00020167738410023327,0.5
1060,1061,0,254507,254507_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,3.1602014765806628e-06,0.5
1061,1062,0,382662,382662_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.234965986394558,2,train,0,0,0.00012571416566881135,0.5
1062,1063,0,233766,233766_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,3.418357137648342e-05,0.5
1063,1064,0,233766,233766_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,7.980596357893375e-05,0.5
1064,1065,1,96898934-8f8e-4af6-b351-24039794ea57,96898934-8f8e-4af6-b351-24039794ea57_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,0,train,1,1,0.9894691654791083,0.5
1065,1066,0,118967,118967_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.389591836734693,0,train,0,0,0.0006792247338107582,0.5
1066,1067,1,cbfd3865-b0fe-4f54-86ba-d93c47feeb2f,cbfd3865-b0fe-4f54-86ba-d93c47feeb2f_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.52,1,train,1,1,0.9831531465749442,0.5
1067,1068,0,371279,371279_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0023146878894666823,0.5
1068,1069,0,371279,371279_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.0009992559676703157,0.5
1069,1070,0,ffc99580-678c-46c3-8e3f-c2a19916657d,ffc99580-678c-46c3-8e3f-c2a19916657d_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.86,4,train,0,0,0.407125436535772,0.5
1070,1071,1,e34cdc7f-07c9-42fe-b7df-6dc80b56fe73,e34cdc7f-07c9-42fe-b7df-6dc80b56fe73_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.9781283217130705,0.5
1071,1072,1,cea5c53a-7be4-46fe-af4b-9e8976cc0178,cea5c53a-7be4-46fe-af4b-9e8976cc0178_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,4.44,1,train,1,1,0.6695436857923135,0.5
1072,1073,0,275252,275252_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.215986394557824,0,train,0,0,3.781373395059492e-05,0.5
1073,1074,0,81211,81211_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3997278911564626,3,train,0,0,5.5463676429464024e-05,0.5
1074,1075,0,187971,187971_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1665759637188209,3,train,0,0,3.074386968450635e-06,0.5
1075,1076,1,adfff926-f07f-40a4-9c73-e39ea180d287,adfff926-f07f-40a4-9c73-e39ea180d287_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,0,train,1,1,0.9697053388842983,0.5
1076,1077,0,344077,344077_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.728004535147392,0,train,0,0,0.02675641222964261,0.5
1077,1078,0,331540,331540_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0022032466309769108,0.5
1078,1079,0,109871,109871_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1214965986394558,3,train,0,0,0.00016642893532674104,0.5
1079,1080,1,8b427718-43ee-418f-b8f1-6807b3d6ed0e,8b427718-43ee-418f-b8f1-6807b3d6ed0e_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.0,1,train,1,1,0.9999860595845915,0.5
1080,1081,0,160093,160093_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3031292517006803,2,train,0,0,1.8901564060981117e-07,0.5
1081,1082,0,433703,433703_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.478367346938776,3,train,0,0,0.26088810400816614,0.5
1082,1083,0,323125,323125_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.662993197278912,1,train,0,0,2.6317586152667066e-05,0.5
1083,1084,0,36821,36821_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2,3,train,0,0,0.0012188089461183911,0.5
1084,1085,0,187958,187958_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7578684807256236,2,train,0,0,3.224664775386842e-07,0.5
1085,1086,1,18736769-dad3-4fa6-88d5-6e8dfc951008,18736769-dad3-4fa6-88d5-6e8dfc951008_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,4,train,1,1,0.9928033122091191,0.5
1086,1087,0,28426,28426_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,7.914558755115689e-06,0.5
1087,1088,0,262696,262696_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.962108843537415,0,train,0,0,6.322585906195493e-05,0.5
1088,1089,1,7c48edd6-5800-4899-8f0a-c458c1b39e68,7c48edd6-5800-4899-8f0a-c458c1b39e68_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.94,1,train,1,1,0.957146319770433,0.5
1089,1090,0,12675,12675_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.2698639455782312,4,train,0,0,0.00010927000123978608,0.5
1090,1091,0,12713,12713_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.7765079365079366,3,train,0,0,1.6646483349294748e-05,0.5
1091,1092,0,257923,257923_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.17342403628118,3,train,0,1,0.7641760906963241,0.5
1092,1093,0,316398,316398_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8833333333333333,2,train,0,0,1.03094447380342e-06,0.5
1093,1094,0,55150,55150_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3407936507936508,4,train,0,0,1.1934274067306491e-06,0.5
1094,1095,1,78500f29-e9c1-4abf-ad29-fb279bf359f7,78500f29-e9c1-4abf-ad29-fb279bf359f7_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9998239803080124,0.5
1095,1096,0,174368,174368_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9036281179138322,3,train,0,0,1.4379393686490668e-06,0.5
1096,1097,0,109859,109859_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.225827664399093,2,train,0,0,0.01495111853063408,0.5
1097,1098,0,263668,263668_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.75,4,train,0,0,4.054799658360759e-05,0.5
1098,1099,0,214020,214020_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.026938775510204,0,train,0,0,2.8842298441604655e-07,0.5
1099,1100,0,73345,73345_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.164897959183674,2,train,0,0,1.2810891118924024e-05,0.5
1100,1101,0,89324,89324_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.248072562358277,1,train,0,0,5.825265626371025e-05,0.5
1101,1102,0,236492,236492_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.25,4,train,0,0,0.00022805236321303895,0.5
1102,1103,1,ffd18a56-096d-40fc-9862-e5c5a8ca1fcd,ffd18a56-096d-40fc-9862-e5c5a8ca1fcd_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,0,train,1,1,0.9947026930917015,0.5
1103,1104,0,416856,416856_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6145804988662134,4,train,0,0,7.437169724137971e-06,0.5
1104,1105,0,242242,242242_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.903877551020408,3,train,0,0,0.0016818674634850445,0.5
1105,1106,0,32327,32327_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.001655328798186,2,train,0,0,1.967585343207489e-06,0.5
1106,1107,1,00eead73-a2c2-480d-b2ee-d79b1a526871,00eead73-a2c2-480d-b2ee-d79b1a526871_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,3.6,0,train,1,1,0.8122249562676211,0.5
1107,1108,0,236683,236683_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9482086167800452,4,train,0,0,0.0015491938036415137,0.5
1108,1109,0,220822,220822_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7511111111111111,1,train,0,0,0.0031968969774543916,0.5
1109,1110,1,ee82b8a5-39ed-41da-a927-7be42bb86ec7,ee82b8a5-39ed-41da-a927-7be42bb86ec7_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.12,3,train,1,1,0.9414068617782125,0.5
1110,1111,0,391976,391976_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,9.304512791039851e-06,0.5
1111,1112,0,391976,391976_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,1.0951340732861114e-05,0.5
1112,1113,0,405602,405602_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.321950113378685,1,train,0,0,0.003740125277426259,0.5
1113,1114,0,189496,189496_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0419954648526075,4,train,0,0,0.004581492966567052,0.5
1114,1115,0,20101,20101_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,5.774762359616548e-05,0.5
1115,1116,0,167642,167642_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7959410430839002,4,train,0,0,5.712499487114886e-05,0.5
1116,1117,0,181160,181160_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.416485260770975,0,train,0,0,0.0006190939237196995,0.5
1117,1118,0,60463,60463_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.370839002267574,2,train,0,0,0.000985258727374536,0.5
1118,1119,0,231897,231897_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6266439909297052,1,train,0,0,3.1077844414384824e-05,0.5
1119,1120,0,101315,101315_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.033061224489796,1,train,0,0,8.367107908503298e-06,0.5
1120,1121,1,21582038-eca3-4517-a16f-c34db540341b,21582038-eca3-4517-a16f-c34db540341b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.974153854124612,0.5
1121,1122,0,150506,150506_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,3.275909648789796e-05,0.5
1122,1123,0,150506,150506_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,9.860703773918683e-06,0.5
1123,1124,0,86401,86401_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7298866213151929,3,train,0,0,0.00020721099142819775,0.5
1124,1125,1,9254bd84-4c4e-40cf-94d0-47a0bdf550ce,9254bd84-4c4e-40cf-94d0-47a0bdf550ce_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.66,3,train,1,1,0.9980789204256413,0.5
1125,1126,1,8c6b92b4-6cdc-4a92-84e9-dc32f24ca87e,8c6b92b4-6cdc-4a92-84e9-dc32f24ca87e_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.9743805935732112,0.5
1126,1127,0,429931,429931_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.083650793650793,4,train,0,0,4.529221901090272e-05,0.5
1127,1128,0,394856,394856_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0006120203750044486,0.5
1128,1129,0,394856,394856_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.002588043758224063,0.5
1129,1130,0,364907,364907_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0011187997106167297,0.5
1130,1131,0,273397,273397_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.007808281861164347,0.5
1131,1132,0,273397,273397_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.002007457805062197,0.5
1132,1133,0,422640,422640_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0592063492063493,3,train,0,0,4.2530862025478994e-05,0.5
1133,1134,0,361755,361755_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.243015873015873,2,train,0,0,2.0309914808304458e-05,0.5
1134,1135,0,179864,179864_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.281836734693877,2,train,0,0,1.7261696229896265e-05,0.5
1135,1136,0,168486,168486_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0012405690148996635,0.5
1136,1137,0,167547,167547_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.922448979591837,1,train,0,0,0.003971023396499018,0.5
1137,1138,0,346711,346711_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.4845804988662135,4,train,0,0,1.915834002536317e-06,0.5
1138,1139,0,333398,333398_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.15,0,train,0,0,7.451613338042638e-06,0.5
1139,1140,1,f45082d4-f205-483f-8d0b-427470db2ffc,f45082d4-f205-483f-8d0b-427470db2ffc_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,1,train,1,1,0.9990395231316943,0.5
1140,1141,0,157038,157038_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.03195343292188062,0.5
1141,1142,0,31359,31359_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.205895691609977,3,train,0,0,0.0007018658279351352,0.5
1142,1143,0,151209,151209_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.868163265306123,4,train,0,0,0.027589724830392997,0.5
1143,1144,1,cbdd4f1b-a67e-46e3-8f1a-a52da5689294,cbdd4f1b-a67e-46e3-8f1a-a52da5689294_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,0,train,1,1,0.7413019760337615,0.5
1144,1145,0,88150,88150_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.452448979591837,2,train,0,0,0.00010907280658237058,0.5
1145,1146,0,95114,95114_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.000045351473923,2,train,0,0,7.221683213197548e-05,0.5
1146,1147,1,1adbbc78-5322-4410-aa61-4048e5578325,1adbbc78-5322-4410-aa61-4048e5578325_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.72,2,train,1,1,0.9221829390599551,0.5
1147,1148,0,419098,419098_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.000022675736961,4,train,0,0,7.282435734928984e-05,0.5
1148,1149,0,85538,85538_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.537891156462585,0,train,0,0,0.0010616857585728507,0.5
1149,1150,0,187294,187294_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.026533121207693803,0.5
1150,1151,0,89522,89522_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0018788272676684918,0.5
1151,1152,0,435285,435285_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.474671201814059,1,train,0,0,7.534988229321855e-05,0.5
1152,1153,0,70379,70379_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4368253968253968,0,train,0,0,6.697167526035446e-08,0.5
1153,1154,0,88235,88235_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9690249433106576,3,train,0,0,3.593431260755873e-05,0.5
1154,1155,0,18278,18278_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8219501133786848,1,train,0,0,7.535452808407837e-07,0.5
1155,1156,0,234996,234996_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6617913832199547,0,train,0,0,3.1008681513577883e-05,0.5
1156,1157,0,193510,193510_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.46609977324263,4,train,0,0,1.8021923879669805e-05,0.5
1157,1158,0,122277,122277_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0,3,train,0,0,2.023678342573559e-08,0.5
1158,1159,0,132813,132813_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.452018140589569,4,train,0,0,0.0002499813941476142,0.5
1159,1160,0,381959,381959_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6649433106575964,2,train,0,0,1.4118388715033177e-05,0.5
1160,1161,1,3b6a0157-04a2-46cd-b5a7-299595293a2d,3b6a0157-04a2-46cd-b5a7-299595293a2d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.923408490683868,0.5
1161,1162,1,07e2f7e1-8e9b-4962-8701-fbe1224de7ef,07e2f7e1-8e9b-4962-8701-fbe1224de7ef_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,1,train,1,1,0.9994291447981003,0.5
1162,1163,0,123679,123679_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,7.814216441550226e-06,0.5
1163,1164,0,123679,123679_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.00011880806145108804,0.5
1164,1165,0,367422,367422_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7403628117913832,4,train,0,0,7.181829679370589e-05,0.5
1165,1166,1,c2925320-df66-4a25-8309-3f1cca3dc37e,c2925320-df66-4a25-8309-3f1cca3dc37e_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.94,4,train,1,1,0.9671010419276328,0.5
1166,1167,0,95800,95800_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7542857142857142,1,train,0,0,3.3481297527136914e-05,0.5
1167,1168,0,60461,60461_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.6079818594104305,3,train,0,0,0.0026347567586326383,0.5
1168,1169,1,afd37003-52a9-44ba-bcf4-7fc7d637ad37,afd37003-52a9-44ba-bcf4-7fc7d637ad37_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,1.08,3,train,1,0,0.19783509794052836,0.5
1169,1170,0,372533,372533_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.917709750566893,3,train,0,0,0.00044365233585834987,0.5
1170,1171,0,334468,334468_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.473256030789522,0.5
1171,1172,0,334468,334468_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.4642353599993484,0.5
1172,1173,0,96471,96471_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.335578231292517,4,train,0,0,0.0003391290336516514,0.5
1173,1174,0,19153,19153_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7183673469387755,2,train,0,0,1.4737116652083253e-05,0.5
1174,1175,0,249922,249922_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0005665198922123578,0.5
1175,1176,0,249922,249922_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.001077921633974267,0.5
1176,1177,1,dc2d0ff1-8f06-4deb-a95f-bdac66488319,dc2d0ff1-8f06-4deb-a95f-bdac66488319_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.06,0,train,1,1,0.9895340467998446,0.5
1177,1178,0,239579,239579_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.586530612244898,4,train,0,0,0.0006844274023276812,0.5
1178,1179,0,93876,93876_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6965986394557823,4,train,0,0,0.0015957239357186957,0.5
1179,1180,0,154698,154698_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.713061224489796,4,train,0,0,7.898233980329333e-06,0.5
1180,1181,0,140344,140344_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.00037417336487237694,0.5
1181,1182,0,26552,26552_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4535147392290249,1,train,0,0,0.00029659907005265116,0.5
1182,1183,0,236648,236648_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6891609977324263,4,train,0,0,0.006812596040978795,0.5
1183,1184,1,a7a5c702-df32-41e5-a129-a43ec576a480,a7a5c702-df32-41e5-a129-a43ec576a480_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.7438416943000525,0.5
