feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
296,296,0,220292,220292_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7851020408163265,-1,test,0,0,7.122934270342225e-08,0.5
297,297,0,85814,85814_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,-1,test,0,0,0.008041201828327234,0.5
298,298,1,adea88c2-6fdb-4bf4-a62d-931c3a674f97,adea88c2-6fdb-4bf4-a62d-931c3a674f97_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9720062764639106,0.5
299,299,0,420552,420552_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.36,-1,test,0,0,8.563706446204431e-06,0.5
300,300,1,9cc34b63-1cb3-4d22-aead-be1024a22c4d,9cc34b63-1cb3-4d22-aead-be1024a22c4d_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.78,-1,test,1,1,0.9806331640058152,0.5
301,301,0,432759,432759_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.603718820861678,-1,test,0,0,2.2504685283136438e-07,0.5
302,302,0,73093,73093_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.827687074829932,-1,test,0,0,1.347431983325895e-06,0.5
303,303,0,51169,51169_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6217687074829932,-1,test,0,0,4.062262065879319e-08,0.5
304,304,0,153426,153426_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.028208616780043,-1,test,0,0,0.00011367890706851747,0.5
305,305,0,115523,115523_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0012473595994030664,0.5
306,306,0,115523,115523_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.000350653406586678,0.5
307,307,0,277508,277508_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0028099268633640247,0.5
308,308,0,39517,39517_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.521224489795919,-1,test,0,0,0.0006566470394419276,0.5
309,309,0,61937,61937_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.902018140589569,-1,test,0,0,0.00016546941883101212,0.5
310,310,0,364678,364678_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2713832199546484,-1,test,0,0,0.0031566176515605534,0.5
311,311,0,235009,235009_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.9040589569161,-1,test,0,0,0.002885065135739694,0.5
312,312,0,366173,366173_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.161814058956915,-1,test,0,0,0.0003235111213236674,0.5
313,313,1,8956ab9c-a0ca-4f2e-ae00-1f5d0065d50b,8956ab9c-a0ca-4f2e-ae00-1f5d0065d50b_seg_0,COUGHVID,ok,unknown,unknown,ambiguous_expert,3,0.0,9.84,-1,test,1,1,0.9972651922204145,0.5
314,314,0,4918,4918_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.84,-1,test,0,0,0.0021858739256797465,0.5
315,315,0,343933,343933_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7198185941043084,-1,test,0,0,1.739511307345886e-10,0.5
316,316,0,88142,88142_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2405668934240364,-1,test,0,0,0.0025938769376672266,0.5
317,317,0,156123,156123_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4712018140589569,-1,test,0,0,3.501988701578612e-07,0.5
318,318,0,318083,318083_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.288503401360544,-1,test,0,0,0.00013851759930662026,0.5
319,319,1,b9579f63-24fd-4e2f-8444-c087556984ea,b9579f63-24fd-4e2f-8444-c087556984ea_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,3.54,-1,test,1,1,0.9952724614640286,0.5
320,320,1,adaff9bb-1718-48b0-b376-2403b4603fa7,adaff9bb-1718-48b0-b376-2403b4603fa7_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.3,-1,test,1,1,0.9689713120830923,0.5
321,321,0,361564,361564_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.802607709750567,-1,test,0,0,0.00022286729229180655,0.5
322,322,0,353285,353285_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6213378684807256,-1,test,0,0,1.3807676296108335e-06,0.5
323,323,1,e8759970-c5b4-4d2a-a71c-d08ee83f482a,e8759970-c5b4-4d2a-a71c-d08ee83f482a_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.66,-1,test,1,1,0.9881866255179602,0.5
324,324,0,400503,400503_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.874399092970521,-1,test,0,0,0.010742503196420315,0.5
325,325,1,d0a4cbf7-263d-49f1-978d-8cf767546e3c,d0a4cbf7-263d-49f1-978d-8cf767546e3c_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,-1,test,1,1,0.9996045084027813,0.5
326,326,0,177142,177142_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,-1,test,0,0,0.005775819581903205,0.5
327,327,1,c0d601d9-53bc-40d6-b514-95d803f1df02,c0d601d9-53bc-40d6-b514-95d803f1df02_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.9963845825289683,0.5
328,328,0,128469,128469_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.005128683052679389,0.5
329,329,0,417768,417768_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.002387861250972803,0.5
330,330,0,417768,417768_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.00024031357477676397,0.5
331,331,0,235661,235661_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.030204081632653,-1,test,0,0,0.00016627134845790232,0.5
332,332,0,84650,84650_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.033219954648526,-1,test,0,0,2.6308912280380205e-05,0.5
333,333,1,6a15ea48-771c-4a7f-bab6-d348dcc6aabd,6a15ea48-771c-4a7f-bab6-d348dcc6aabd_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9950403248823513,0.5
334,334,0,192336,192336_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8646258503401361,-1,test,0,0,0.005377125446902433,0.5
335,335,0,221359,221359_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.556734693877551,-1,test,0,1,0.6453914430243747,0.5
336,336,0,22154,22154_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.060408163265306,-1,test,0,0,0.00011421271398178618,0.5
337,337,0,198262,198262_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0782086167800453,-1,test,0,0,0.0482218857272748,0.5
338,338,1,9eb5f87f-3f16-423d-bd11-bb15a6b11a9d,9eb5f87f-3f16-423d-bd11-bb15a6b11a9d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9972150388860964,0.5
339,339,1,7330dd4d-3edf-43b4-a703-4d077c573fe9,7330dd4d-3edf-43b4-a703-4d077c573fe9_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9984707726181503,0.5
340,340,0,193848,193848_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.330362811791383,-1,test,0,0,0.0004976959071417464,0.5
341,341,0,84423,84423_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.4,-1,test,0,0,3.731321622842917e-07,0.5
342,342,0,395413,395413_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.6945124716553286,-1,test,0,0,0.0013629351919302944,0.5
343,343,1,54a04a7f-e343-48be-aed8-0654400d6309,54a04a7f-e343-48be-aed8-0654400d6309_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,2.82,-1,test,1,1,0.5842000820749771,0.5
344,344,1,5402221a-1b2a-4472-ba3e-f5cfc04f18f0,5402221a-1b2a-4472-ba3e-f5cfc04f18f0_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,1,0.9950830831403549,0.5
345,345,0,253772,253772_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6950566893424035,-1,test,0,0,1.671643796652406e-05,0.5
346,346,1,96f63bc1-4c6d-4dc9-84c3-43d5b69d4a87,96f63bc1-4c6d-4dc9-84c3-43d5b69d4a87_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,-1,test,1,0,0.3715841089184723,0.5
347,347,0,36393,36393_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1250113378684807,-1,test,0,0,0.0001556012051445169,0.5
348,348,1,522a43ec-3d80-43e4-97c9-c21ceb8b7a63,522a43ec-3d80-43e4-97c9-c21ceb8b7a63_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.6,-1,test,1,1,0.978533864589981,0.5
349,349,1,aa3632d1-d3e9-4ce4-9d29-d1f056fa3dfe,aa3632d1-d3e9-4ce4-9d29-d1f056fa3dfe_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,-1,test,1,1,0.9935284772738461,0.5
350,350,0,236571,236571_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.871609977324263,-1,test,0,0,1.7370029264866167e-06,0.5
351,351,0,103335,103335_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.930907029478458,-1,test,0,0,7.647860547406595e-05,0.5
352,352,1,724ff070-52ab-48e8-8e85-f6431a9d2869,724ff070-52ab-48e8-8e85-f6431a9d2869_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.36,-1,test,1,1,0.9995896306936092,0.5
353,353,1,306ec0c0-fb62-4471-a2d7-d05b752a7268,306ec0c0-fb62-4471-a2d7-d05b752a7268_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.02,-1,test,1,1,0.959501138578704,0.5
354,354,0,432063,432063_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0301194201760549,0.5
355,355,0,432063,432063_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,1.8861885398698512e-06,0.5
356,356,0,92376,92376_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4531519274376417,-1,test,0,0,0.00427342143072904,0.5
357,357,0,175055,175055_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.173968253968254,-1,test,0,0,3.1666517526946945e-06,0.5
358,358,0,325263,325263_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.769795918367347,-1,test,0,0,4.6357522027303565e-06,0.5
359,359,0,146972,146972_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.0272789115646255,-1,test,0,0,0.0005579546127321362,0.5
360,360,0,95021,95021_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.25562358276644,-1,test,0,0,0.0052209450117321095,0.5
361,361,0,95697,95697_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.13328798185941,-1,test,0,0,4.321217948871757e-05,0.5
362,362,0,152307,152307_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3760090702947845,-1,test,0,0,0.0018320114625004047,0.5
363,363,0,9544,9544_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.02705423932457727,0.5
364,364,0,201946,201946_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5596598639455783,-1,test,0,0,1.4746037491541282e-05,0.5
365,365,0,316948,316948_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6692743764172335,-1,test,0,0,0.0023053249014142498,0.5
366,366,0,246304,246304_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.940408163265306,-1,test,0,0,0.0017286329015243603,0.5
367,367,0,413026,413026_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.000816326530612,-1,test,0,0,0.012321673465518428,0.5
368,368,0,324783,324783_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0006410283503470292,0.5
369,369,0,324783,324783_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,4.475184515972747e-05,0.5
370,370,0,117571,117571_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.411428571428571,-1,test,0,0,0.024548345027739296,0.5
371,371,0,266600,266600_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.2600907029478456,-1,test,0,0,0.00024800402164335146,0.5
372,372,0,435280,435280_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7706802721088435,-1,test,0,0,3.2547279290776445e-05,0.5
373,373,1,a46654b3-b91b-4f95-8a69-3dcd1d428ea0,a46654b3-b91b-4f95-8a69-3dcd1d428ea0_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9585633602792831,0.5
374,374,0,268585,268585_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.98469387755102,-1,test,0,0,0.0015387141409742475,0.5
375,375,1,48b287c0-5c2b-44ef-b469-3808b3b287ea,48b287c0-5c2b-44ef-b469-3808b3b287ea_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.72,-1,test,1,1,0.9927670430004685,0.5
376,376,1,0569d979-384b-4a30-b0ca-2b19e8c8650b,0569d979-384b-4a30-b0ca-2b19e8c8650b_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,6.96,-1,test,1,1,0.9869323684442047,0.5
377,377,0,352983,352983_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,2.0452372867923244e-05,0.5
378,378,0,269864,269864_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.596077097505669,-1,test,0,0,1.2156259433738254e-05,0.5
379,379,0,156627,156627_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7871428571428571,-1,test,0,0,1.5305479881476287e-06,0.5
380,380,0,142642,142642_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.453401360544218,-1,test,0,0,3.0416713786823886e-06,0.5
381,381,0,220649,220649_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.323514739229025,-1,test,0,0,0.00010808414596876647,0.5
382,382,0,249515,249515_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.113333333333333,-1,test,0,0,2.2875129065572746e-06,0.5
383,383,0,167578,167578_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.002024576453703765,0.5
384,384,0,268916,268916_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7314285714285714,-1,test,0,0,8.333190731810622e-09,0.5
385,385,0,202020,202020_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.01443501573632426,0.5
386,386,0,202020,202020_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,1.2192475924620598e-07,0.5
387,387,0,316640,316640_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,3.8496298951443474e-05,0.5
388,388,1,2ca9e925-859f-417e-838b-681d77639839,2ca9e925-859f-417e-838b-681d77639839_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.72,-1,test,1,1,0.9956039747174789,0.5
389,389,0,402643,402643_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6924036281179138,-1,test,0,0,0.30214742079052753,0.5
390,390,0,242811,242811_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3947392290249433,-1,test,0,0,1.2016393928845518e-08,0.5
391,391,1,9ea4d87d-e60f-4a02-94be-20d345222a84,9ea4d87d-e60f-4a02-94be-20d345222a84_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,5.34,-1,test,1,1,0.9991559915255472,0.5
392,392,0,346802,346802_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3395464852607709,-1,test,0,0,0.00045186775934991574,0.5
393,393,1,dfa97006-e494-4c73-ba46-2fe805aec1cd,dfa97006-e494-4c73-ba46-2fe805aec1cd_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,2.34,-1,test,1,1,0.9589935868906855,0.5
394,394,0,64529,64529_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.5338775510204083,-1,test,0,0,0.033420521664839116,0.5
395,395,1,93d36f3e-2008-44cc-af6f-adb012cef434,93d36f3e-2008-44cc-af6f-adb012cef434_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.78,-1,test,1,1,0.986968856358044,0.5
396,396,0,409730,409730_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.599002267573696,-1,test,0,0,1.2029085074150682e-06,0.5
397,397,1,32cc6e49-fdad-496d-a8c5-1239fdd31244,32cc6e49-fdad-496d-a8c5-1239fdd31244_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.96,-1,test,1,0,0.26887185056857693,0.5
398,398,0,63488,63488_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.896984126984127,-1,test,0,0,6.444696308506496e-05,0.5
399,399,0,156843,156843_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5280045351473923,-1,test,0,0,0.028717562948417652,0.5
400,400,0,67340,67340_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.334489795918367,-1,test,0,0,0.0004829597360858044,0.5
401,401,0,189192,189192_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.905124716553288,-1,test,0,0,1.2724265389634241e-05,0.5
402,402,0,150376,150376_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4919047619047619,-1,test,0,0,8.150788409587253e-06,0.5
403,403,0,168813,168813_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.00015311607146495433,0.5
404,404,0,368276,368276_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.38718820861678,-1,test,0,0,6.42451464816103e-05,0.5
405,405,0,240687,240687_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,7.505651457344925e-06,0.5
406,406,0,273344,273344_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,4.470009407183535e-07,0.5
407,407,0,424160,424160_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.521904761904762,-1,test,0,0,0.0002431008282989466,0.5
408,408,0,318828,318828_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8820408163265306,-1,test,0,0,0.0013717183723778966,0.5
409,409,0,193872,193872_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.313786848072563,-1,test,0,0,0.007679100376462247,0.5
410,410,0,336534,336534_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.086462585034013,-1,test,0,0,0.0005075250559991366,0.5
411,411,0,68690,68690_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.61655328798186,-1,test,0,0,9.35543453832831e-05,0.5
412,412,0,269855,269855_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5634013605442176,-1,test,0,0,5.9725195696601605e-05,0.5
413,413,0,221151,221151_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1402267573696143,-1,test,0,0,0.00106478010933266,0.5
414,414,0,88674,88674_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.149047619047619,-1,test,0,0,0.0016768704979289002,0.5
415,415,0,323482,323482_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3333333333333333,-1,test,0,0,0.005602120790289519,0.5
416,416,0,154509,154509_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.9690476190476192,-1,test,0,0,0.0005116246601442033,0.5
417,417,1,338f9eb0-d1eb-4448-b183-15d75afece8c,338f9eb0-d1eb-4448-b183-15d75afece8c_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,5.16,-1,test,1,1,0.9946523067984901,0.5
418,418,1,44e9099f-aac3-4669-a80c-2ee40d65faef,44e9099f-aac3-4669-a80c-2ee40d65faef_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,3.6,-1,test,1,1,0.8439103199499278,0.5
419,419,1,65ba1f8c-b528-425e-b55f-2e132638fa39,65ba1f8c-b528-425e-b55f-2e132638fa39_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.16,-1,test,1,0,0.11367523871040006,0.5
420,420,0,270522,270522_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5002947845804988,-1,test,0,0,2.3167756912714923e-06,0.5
421,421,0,63276,63276_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.22122448979592,-1,test,0,0,0.0017011294740639925,0.5
422,422,0,362249,362249_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.52,-1,test,0,0,1.0901517641493988e-05,0.5
423,423,0,169581,169581_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.654784580498866,-1,test,0,0,1.2704549246487578e-05,0.5
424,424,0,270470,270470_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.6906802721088434,-1,test,0,0,0.00020641701678178443,0.5
425,425,0,176914,176914_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8834467120181406,-1,test,0,0,5.762221140962591e-06,0.5
426,426,0,141365,141365_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.0005679165505068667,0.5
427,427,0,141365,141365_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,2.7583220054124324e-07,0.5
428,428,0,188693,188693_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3815873015873017,-1,test,0,0,3.5211873373949477e-06,0.5
429,429,0,190575,190575_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3402267573696145,-1,test,0,0,5.83594608652447e-09,0.5
430,430,1,24526b28-3377-4f1e-942f-8e3f6d38e44b,24526b28-3377-4f1e-942f-8e3f6d38e44b_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.16,-1,test,1,1,0.7979070848968068,0.5
431,431,0,378316,378316_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.903151927437642,-1,test,0,0,0.014989674919280889,0.5
432,432,0,378586,378586_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.465487528344672,-1,test,0,0,0.00011810837451942044,0.5
433,433,0,242900,242900_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.135170068027211,-1,test,0,0,0.009446212030193047,0.5
434,434,0,24775,24775_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,4.8043103043230294e-05,0.5
435,435,0,24775,24775_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.000213289869559278,0.5
436,436,0,220815,220815_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3226303854875283,-1,test,0,0,8.285447592469938e-06,0.5
437,437,0,139958,139958_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.008250756184252288,0.5
438,438,1,8a5feabb-3b0a-49b5-900c-6d3d31e96794,8a5feabb-3b0a-49b5-900c-6d3d31e96794_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.36,-1,test,1,1,0.8915604077716596,0.5
439,439,0,101857,101857_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.000521541950113,-1,test,0,0,3.105010207945291e-06,0.5
440,440,0,343941,343941_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.195827664399093,-1,test,0,0,4.933759788953319e-05,0.5
441,441,0,189419,189419_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9903854875283448,-1,test,0,0,6.293911614926462e-05,0.5
442,442,0,222537,222537_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.670340136054422,-1,test,0,0,1.1968839482248374e-08,0.5
443,443,0,72006,72006_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,7.570328185129314e-05,0.5
444,444,0,72006,72006_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,3.430878356806248e-06,0.5
445,445,1,ffbeb867-cdb7-4226-9456-e74c80acf2d9,ffbeb867-cdb7-4226-9456-e74c80acf2d9_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,-1,test,1,1,0.9994360529907305,0.5
446,446,0,334585,334585_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7638095238095238,-1,test,0,0,3.023645322924411e-05,0.5
447,447,0,74669,74669_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.186938775510204,-1,test,0,0,0.0016900101805012821,0.5
448,448,0,435259,435259_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.892018140589569,-1,test,0,0,0.0002692810632262438,0.5
449,449,0,278931,278931_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,-1,test,0,0,0.00035581678834062445,0.5
450,450,0,278931,278931_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,-1,test,0,0,0.0003304542611187755,0.5
451,451,1,ce40512b-6a1f-4a2f-9b74-4bcf246d0edb,ce40512b-6a1f-4a2f-9b74-4bcf246d0edb_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,-1,test,1,1,0.9961249768241816,0.5
