feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
954,954,0,419990,419990_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.75,4,train,0,0,0.0,0.5
955,955,0,91469,91469_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.788639455782313,1,train,0,0,0.08499757146350627,0.5
956,956,0,72200,72200_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.03448310440583755,0.5
957,957,0,340217,340217_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.472630385487528,1,train,0,0,0.030444475686342436,0.5
958,958,0,393571,393571_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
959,959,0,393571,393571_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.0,0.5
960,960,0,62502,62502_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2986394557823129,0,train,0,0,0.02966218432272876,0.5
961,961,0,323122,323122_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.239002267573696,4,train,0,0,0.0,0.5
962,962,0,351545,351545_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8126984126984127,2,train,0,0,0.06391957958575928,0.5
963,963,1,9a4d243e-4ac6-4c34-9b73-7ef188a02ed0,9a4d243e-4ac6-4c34-9b73-7ef188a02ed0_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,4,train,1,1,0.9713845230711768,0.5
964,964,1,839ad7ed-cc68-4689-b29e-7c8af17d3067,839ad7ed-cc68-4689-b29e-7c8af17d3067_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.66,1,train,1,1,0.98099041373489,0.5
965,965,1,7ddc9d8f-ed3b-4f9d-8abf-2e4d01aa09b2,7ddc9d8f-ed3b-4f9d-8abf-2e4d01aa09b2_seg_0,COUGHVID,poor,unknown,unknown,gold_expert,3,0.0,4.14,3,train,1,1,0.6015532524384999,0.5
966,966,0,258367,258367_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.450294784580499,4,train,0,0,0.05493056088096941,0.5
967,967,0,189377,189377_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9484807256235828,3,train,0,0,0.07376871180148573,0.5
968,968,0,431141,431141_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.754285714285714,3,train,0,0,0.3446206936805445,0.5
969,969,0,219484,219484_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2512925170068028,0,train,0,0,0.0,0.5
970,970,0,415577,415577_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2371201814058956,2,train,0,0,0.0011574807171681044,0.5
971,971,0,108875,108875_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6223356009070296,3,train,0,0,0.05387908290335801,0.5
972,972,1,748142b3-0e0b-4975-b795-78267dbe4547,748142b3-0e0b-4975-b795-78267dbe4547_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,3,train,1,1,0.6842186080085056,0.5
973,973,1,99ca2bde-0950-4e1d-8e9a-cbd0d70981bd,99ca2bde-0950-4e1d-8e9a-cbd0d70981bd_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.977607855560327,0.5
974,974,0,196171,196171_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.005195630911609977,0.5
975,975,0,413274,413274_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.033333333333333,0,train,0,0,0.03835711660806315,0.5
976,976,1,4a19eff2-8302-4aa6-9164-ae5a9d2d824f,4a19eff2-8302-4aa6-9164-ae5a9d2d824f_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,1,train,1,1,0.9236410136785217,0.5
977,977,0,152898,152898_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2358730158730158,4,train,0,0,0.0,0.5
978,978,0,377814,377814_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.16,1,train,0,0,0.026854066582414383,0.5
979,979,1,3b1cd361-b8b0-47ae-a02a-d2b0f2d40807,3b1cd361-b8b0-47ae-a02a-d2b0f2d40807_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.9647459260478258,0.5
980,980,0,85805,85805_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.004285815452163445,0.5
981,981,0,85805,85805_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.0,0.5
982,982,0,331897,331897_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.959160997732426,4,train,0,0,0.07132528238127661,0.5
983,983,0,364458,364458_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.673310657596372,3,train,0,0,0.0,0.5
984,984,1,a60e1682-1dda-4bc7-ab05-8e881a8b867a,a60e1682-1dda-4bc7-ab05-8e881a8b867a_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.9026315862669732,0.5
985,985,0,176155,176155_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
986,986,1,b2f40211-06b4-4b75-acb1-cbbe01b994f7,b2f40211-06b4-4b75-acb1-cbbe01b994f7_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.84,1,train,1,1,0.8423695270086333,0.5
987,987,0,37851,37851_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4499773242630385,1,train,0,0,0.0,0.5
988,988,0,328831,328831_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.9131746031746033,1,train,0,1,0.5356908457093958,0.5
989,989,0,169800,169800_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.938390022675737,0,train,0,0,0.002407927986924997,0.5
990,990,0,67639,67639_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6321995464852608,0,train,0,0,0.0005530201889465277,0.5
991,991,0,16369,16369_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6392743764172336,1,train,0,0,0.0,0.5
992,992,0,86672,86672_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.618095238095238,3,train,0,0,0.0007179088246267165,0.5
993,993,0,30942,30942_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.4722902494331067,1,train,0,0,0.0013497392075228092,0.5
994,994,1,00bf9f83-2e8f-47cf-a4f2-97f2beceebc1,00bf9f83-2e8f-47cf-a4f2-97f2beceebc1_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,2.76,2,train,1,1,0.9805053638403364,0.5
995,995,0,381775,381775_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7589569160997731,3,train,0,0,0.0,0.5
996,996,0,242628,242628_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8475283446712019,4,train,0,0,0.179023903718319,0.5
997,997,1,2989f5c7-1b1c-42aa-9f44-05e8d6fea729,2989f5c7-1b1c-42aa-9f44-05e8d6fea729_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,3,train,1,1,0.8844845226971865,0.5
998,998,0,70172,70172_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.940408163265306,1,train,0,0,0.03943172536197009,0.5
999,999,0,67142,67142_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0013552226309021859,0.5
1000,1000,0,151214,151214_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3184807256235827,0,train,0,0,0.03406403013182674,0.5
1001,1001,0,400734,400734_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.1606349206349207,2,train,0,0,0.04150840389672325,0.5
1002,1002,0,395181,395181_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.06819036355960142,0.5
1003,1003,0,395181,395181_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.2636404748232701,0.5
1004,1004,1,031fd54a-87b5-4223-9af6-60985127fb7a,031fd54a-87b5-4223-9af6-60985127fb7a_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,5.1,3,train,1,1,0.897857017403847,0.5
1005,1005,0,165898,165898_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.4607936507936508,0,train,0,0,0.03406403013182674,0.5
1006,1006,0,54856,54856_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
1007,1007,0,54856,54856_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.0,0.5
1008,1008,0,37814,37814_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0,0.5
1009,1009,0,71198,71198_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.037551020408164,2,train,0,0,0.0,0.5
1010,1010,1,c73c0e08-c880-4f04-a432-150d9c955b0c,c73c0e08-c880-4f04-a432-150d9c955b0c_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.06,0,train,1,0,0.2064387644957219,0.5
1011,1011,1,6aa04a12-6e9a-4b9c-80da-a9fa01fc1757,6aa04a12-6e9a-4b9c-80da-a9fa01fc1757_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.72,1,train,1,1,0.9384753592536704,0.5
1012,1012,1,d85118e0-5f00-4ca3-b56b-94a7b7cd01ee,d85118e0-5f00-4ca3-b56b-94a7b7cd01ee_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,3,train,1,1,0.9662006671498057,0.5
1013,1013,1,888f0bc9-1781-494d-9076-a977bc8ae3e1,888f0bc9-1781-494d-9076-a977bc8ae3e1_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,0,train,1,1,0.9299181565043443,0.5
1014,1014,0,252221,252221_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.393174603174603,4,train,0,0,0.019724536081902843,0.5
1015,1015,0,74665,74665_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3844897959183673,1,train,0,0,0.0,0.5
1016,1016,1,6c7893ac-4ca9-47af-8a91-fd0926dd7f39,6c7893ac-4ca9-47af-8a91-fd0926dd7f39_seg_0,COUGHVID,poor,dry,dry,weak_expert,1,0.0,9.72,3,train,1,1,0.7622434953809462,0.5
1017,1017,0,151121,151121_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.4644671201814057,1,train,0,0,0.0,0.5
1018,1018,0,182022,182022_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.5699319727891154,1,train,0,0,0.0,0.5
1019,1019,0,319813,319813_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5403174603174603,1,train,0,0,0.0,0.5
1020,1020,1,36090427-bc31-487b-ae27-1b7105ce39ca,36090427-bc31-487b-ae27-1b7105ce39ca_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,4.26,1,train,1,1,0.6450698292413415,0.5
1021,1021,0,364251,364251_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.816439909297052,4,train,0,0,0.06355978615204068,0.5
1022,1022,1,ba6f354e-2189-4b93-b037-c07ee2e72f40,ba6f354e-2189-4b93-b037-c07ee2e72f40_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,10.0,0,train,1,1,0.9754355397082335,0.5
1023,1023,0,10172,10172_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4930385487528345,2,train,0,0,0.0,0.5
1024,1024,1,d50fd3a5-eed3-42d1-aecc-ecb0cbec3903,d50fd3a5-eed3-42d1-aecc-ecb0cbec3903_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.84,2,train,1,1,0.9811583082706191,0.5
1025,1025,1,1c4c4928-4a83-4fae-be54-48a557fb7739,1c4c4928-4a83-4fae-be54-48a557fb7739_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,7.5,2,train,1,1,0.647438649019374,0.5
1026,1026,0,305,305_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.567414965986394,2,train,0,0,0.0055100303951367766,0.5
1027,1027,1,913c4ae7-9245-458d-9ea2-6a2fea6042f8,913c4ae7-9245-458d-9ea2-6a2fea6042f8_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,4.2,0,train,1,1,0.8999964559236799,0.5
1028,1028,0,318085,318085_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.621315192743764,1,train,0,0,0.0,0.5
1029,1029,1,43e83454-4324-4f0d-8ff5-02c53b4781c8,43e83454-4324-4f0d-8ff5-02c53b4781c8_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9745507286164391,0.5
1030,1030,0,371302,371302_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.581678004535148,0,train,0,0,0.12481514043481173,0.5
1031,1031,0,256880,256880_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6050113378684807,4,train,0,0,0.13788034081883555,0.5
1032,1032,1,6273e21b-563c-46dd-8cd0-ad353463cbbb,6273e21b-563c-46dd-8cd0-ad353463cbbb_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,0,train,1,1,0.9810696562717447,0.5
1033,1033,0,235016,235016_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1958503401360543,0,train,0,0,0.1847657414077916,0.5
1034,1034,0,212534,212534_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.4508622390162857,0.5
1035,1035,1,865de1b2-0bdf-4b5a-92d1-1730568bd11e,865de1b2-0bdf-4b5a-92d1-1730568bd11e_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.66,2,train,1,1,0.9376691495481815,0.5
1036,1036,1,57e1df06-5e7a-451e-8ffa-6aeaeb732192,57e1df06-5e7a-451e-8ffa-6aeaeb732192_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,2,train,1,1,0.977619148101692,0.5
1037,1037,0,49425,49425_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3583673469387756,1,train,0,0,0.0,0.5
1038,1038,0,67669,67669_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6525170068027211,3,train,0,0,0.0,0.5
1039,1039,0,155896,155896_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.577256235827664,0,train,0,0,0.0,0.5
1040,1040,0,108402,108402_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.04025741080704151,0.5
1041,1041,0,108402,108402_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.07302242344760598,0.5
1042,1042,1,21aee478-6d13-45ea-be4d-4f29fd244798,21aee478-6d13-45ea-be4d-4f29fd244798_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.9,2,train,1,1,0.9762661818613273,0.5
1043,1043,1,161d1ac7-7dc1-440e-96e1-fa091f76d828,161d1ac7-7dc1-440e-96e1-fa091f76d828_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.56,1,train,1,1,0.9040033770853703,0.5
1044,1044,0,186011,186011_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.0,0,train,0,0,0.0005530201889465277,0.5
1045,1045,1,38908194-429d-4924-9b00-2df01faac8b2,38908194-429d-4924-9b00-2df01faac8b2_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.36,2,train,1,1,0.8937668149372864,0.5
1046,1046,0,30283,30283_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.11702885587909095,0.5
1047,1047,1,5e232ea7-d639-4ec9-99b2-1829528cdf1c,5e232ea7-d639-4ec9-99b2-1829528cdf1c_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,7.38,2,train,1,1,0.936903130792152,0.5
1048,1048,0,189496,189496_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.0419954648526075,2,train,0,0,0.3069777072518703,0.5
1049,1049,0,205951,205951_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0,0.5
1050,1050,0,85d0222c-3a14-473a-8823-c2216254444f,85d0222c-3a14-473a-8823-c2216254444f_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.44,4,train,0,0,0.03405843543826578,0.5
1051,1051,0,60463,60463_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.370839002267574,2,train,0,0,0.25060226378347494,0.5
1052,1052,0,231893,231893_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.1197732426303855,1,train,0,0,0.14556329077758737,0.5
1053,1053,0,232274,232274_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.796394557823129,2,train,0,0,0.0,0.5
1054,1054,0,81202,81202_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.04,0.5
1055,1055,1,ce8ccb5f-c7a3-48e1-839a-a9c4cd71ab3a,ce8ccb5f-c7a3-48e1-839a-a9c4cd71ab3a_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,2,train,1,1,0.978569914781056,0.5
1056,1056,1,30f89651-4d57-4de3-8575-ab68725eccef,30f89651-4d57-4de3-8575-ab68725eccef_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.4,2,train,1,1,0.5390873736706179,0.5
1057,1057,1,7b962d6a-50fa-48ef-80f0-9d8b23747e90,7b962d6a-50fa-48ef-80f0-9d8b23747e90_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,4,train,1,1,0.846901841107619,0.5
1058,1058,0,396609,396609_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8823582766439909,2,train,0,0,0.04,0.5
1059,1059,0,341018,341018_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4643990929705215,2,train,0,0,0.002746833141402509,0.5
1060,1060,0,263967,263967_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.124625850340136,0,train,0,0,0.09771737409754574,0.5
1061,1061,0,98383,98383_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.420340136054421,2,train,0,0,0.4706012707929703,0.5
1062,1062,0,232668,232668_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.06458410337941368,0.5
1063,1063,0,232668,232668_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.04097729022117678,0.5
1064,1064,1,0a03da19-eb19-4f51-9860-78ad95fa8cb5,0a03da19-eb19-4f51-9860-78ad95fa8cb5_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,0,train,1,1,0.6188181501006881,0.5
1065,1065,1,eceaa3a9-f850-4ba9-82ee-1bcd2575b99c,eceaa3a9-f850-4ba9-82ee-1bcd2575b99c_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,4.74,3,train,1,1,0.962000252944062,0.5
1066,1066,0,382275,382275_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.817165532879818,0,train,0,0,0.0023007241591002864,0.5
1067,1067,0,416686,416686_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.64,3,train,0,0,0.0,0.5
1068,1068,0,117562,117562_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.411428571428571,0,train,0,0,0.0,0.5
1069,1069,1,6ce9c771-2d64-4e26-9fe1-e0950221b59d,6ce9c771-2d64-4e26-9fe1-e0950221b59d_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,5.64,3,train,1,1,0.9733526235578048,0.5
1070,1070,0,85602,85602_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.076848072562358,4,train,0,0,0.13795313572267923,0.5
1071,1071,0,377782,377782_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8249433106575964,0,train,0,0,0.0,0.5
1072,1072,0,168258,168258_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.628934240362812,1,train,0,0,0.0,0.5
1073,1073,0,202096,202096_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.189387755102041,3,train,0,0,0.17870613468006963,0.5
1074,1074,0,388518,388518_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.8,1,train,0,0,0.0,0.5
1075,1075,0,277553,277553_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1942857142857144,2,train,0,0,0.34422545495032425,0.5
1076,1076,0,137774,137774_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0005530201889465277,0.5
1077,1077,0,137774,137774_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.0,0.5
1078,1078,0,434124,434124_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.3931972789115643,0,train,0,0,0.020591133004926127,0.5
1079,1079,0,27977,27977_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.2798639455782315,2,train,0,0,0.0,0.5
1080,1080,0,410757,410757_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0,0.5
1081,1081,0,410757,410757_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.0,0.5
1082,1082,0,184618,184618_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.011111111111111,3,train,0,0,0.04637010968759113,0.5
1083,1083,1,6ae99e6f-623c-45e5-aa98-cf00914f1974,6ae99e6f-623c-45e5-aa98-cf00914f1974_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.9,4,train,1,1,0.9010592316545085,0.5
1084,1084,0,316915,316915_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0005530201889465277,0.5
1085,1085,0,277411,277411_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.920702947845805,3,train,0,0,0.0002951417783564881,0.5
1086,1086,0,60550,60550_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.616326530612245,0,train,0,0,0.05997060193316614,0.5
1087,1087,0,424603,424603_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,1,0.5892971160363498,0.5
1088,1088,0,347586,347586_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.184126984126983,4,train,0,0,0.04892921664015306,0.5
1089,1089,0,236942,236942_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.22756533267320245,0.5
1090,1090,0,236942,236942_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.0035455280446645464,0.5
1091,1091,0,19189,19189_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.238049886621315,2,train,0,0,0.0,0.5
1092,1092,1,1614e597-81d6-4db4-9bed-43eff6c8effc,1614e597-81d6-4db4-9bed-43eff6c8effc_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.3,2,train,1,1,0.9025363241105427,0.5
1093,1093,0,184435,184435_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.063174603174603,4,train,0,0,0.3101869073947604,0.5
1094,1094,0,244469,244469_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.23646857884836486,0.5
1095,1095,1,980be57b-b54c-4e5e-871f-41ef7785dae5,980be57b-b54c-4e5e-871f-41ef7785dae5_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,3.24,0,train,1,1,0.7941145702287921,0.5
1096,1096,0,86671,86671_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7783673469387755,2,train,0,0,0.0,0.5
1097,1097,0,22863,22863_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.03908477059394862,0.5
1098,1098,0,150372,150372_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.821609977324263,3,train,0,0,0.0,0.5
1099,1099,0,366113,366113_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.60580498866213,0,train,0,0,0.0005530201889465277,0.5
1100,1100,0,336403,336403_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.679274376417233,2,train,0,0,0.18589788867282808,0.5
1101,1101,0,236353,236353_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.488798185941043,4,train,0,0,0.018189743236819492,0.5
1102,1102,0,149164,149164_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.659501133786849,0,train,0,0,0.0,0.5
1103,1103,0,413295,413295_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.51,2,train,0,0,0.0011574807171681044,0.5
1104,1104,0,193844,193844_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.605986394557823,0,train,0,0,0.0,0.5
1105,1105,1,17ff41b3-1ac5-4689-b5f1-056851201c26,17ff41b3-1ac5-4689-b5f1-056851201c26_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,6.42,4,train,1,1,0.9774277842697127,0.5
1106,1106,0,365771,365771_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.297233560090703,0,train,0,0,0.10168926519759597,0.5
1107,1107,0,323019,323019_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8,4,train,0,0,0.009029615605147864,0.5
1108,1108,1,75135933-89b0-4d43-9d75-688453353f56,75135933-89b0-4d43-9d75-688453353f56_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,1,train,1,1,0.7131190539632363,0.5
1109,1109,0,160094,160094_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4526077097505669,2,train,0,0,0.031208519806064743,0.5
