feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
499,499,1,92417abd-a8e7-4efd-b1ee-3d4f079c5704,92417abd-a8e7-4efd-b1ee-3d4f079c5704_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.9,2,train,1,1,0.9813182742599049,0.5
500,500,0,65155,65155_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9926530612244898,2,train,0,0,0.0,0.5
501,501,0,88796,88796_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.017052154195011,2,train,0,0,0.0,0.5
502,502,0,98778,98778_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.678503401360544,1,train,0,0,0.05393230064462409,0.5
503,503,0,262900,262900_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5,4,train,0,0,0.015516002339767694,0.5
504,504,1,98f74976-5070-4f9b-bcb9-b706b04da3cb,98f74976-5070-4f9b-bcb9-b706b04da3cb_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,7.5,2,train,1,1,0.9802052978584471,0.5
505,505,1,a69d7fc8-6cac-417e-9008-89bef72f1fa7,a69d7fc8-6cac-417e-9008-89bef72f1fa7_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,10.0,0,train,1,1,0.7838178747492586,0.5
506,506,1,6d941efe-43f9-4a64-8172-58cbb20400ab,6d941efe-43f9-4a64-8172-58cbb20400ab_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,1,train,1,1,0.903964621204949,0.5
507,507,0,218987,218987_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.5,3,train,0,0,0.015518048128342248,0.5
508,508,0,349105,349105_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7718140589569161,1,train,0,0,0.00012461322556683754,0.5
509,509,1,664efc01-b7d3-4dfd-a1c8-dbbcba0780ce,664efc01-b7d3-4dfd-a1c8-dbbcba0780ce_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.52,3,train,1,1,0.9435941683920217,0.5
510,510,0,320674,320674_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.36,4,train,0,0,0.13545899494453317,0.5
511,511,0,344413,344413_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0,0.5
512,512,0,132803,132803_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.030748299319728,4,train,0,0,0.26004046775796463,0.5
513,513,0,262979,262979_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.570068027210884,4,train,0,0,0.0,0.5
514,514,1,457cb363-1ac1-422c-a02c-03e99bce9c1f,457cb363-1ac1-422c-a02c-03e99bce9c1f_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,4.32,2,train,1,1,0.9800677787782969,0.5
515,515,0,253531,253531_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.012426303854875,2,train,0,0,0.2155796658630075,0.5
516,516,0,346903,346903_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.896326530612245,1,train,0,0,0.1594105438117995,0.5
517,517,0,265085,265085_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.45891156462585,2,train,0,1,0.6369228298702716,0.5
518,518,0,c48a44ee-52e3-4c11-9e36-703afb03e46a,c48a44ee-52e3-4c11-9e36-703afb03e46a_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.78,4,train,0,1,0.7199836179042388,0.5
519,519,0,178441,178441_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.031133786848073,1,train,0,0,0.07282072596527285,0.5
520,520,1,94c5e62b-3dd7-4586-9705-3eaaaaa68ec9,94c5e62b-3dd7-4586-9705-3eaaaaa68ec9_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,0,train,1,1,0.9778748296308286,0.5
521,521,0,87683,87683_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8243083900226758,3,train,0,0,0.01246610283259498,0.5
522,522,0,367680,367680_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.619591836734694,0,train,0,0,0.012498153742866735,0.5
523,523,0,108522,108522_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.08248016581222213,0.5
524,524,0,108522,108522_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.003975724769744632,0.5
525,525,0,21983,21983_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.442312925170068,1,train,0,0,0.0,0.5
526,526,1,36e4f76f-ebb6-45e4-b246-64c8fbb9e7db,36e4f76f-ebb6-45e4-b246-64c8fbb9e7db_seg_0,COUGHVID,good,unknown,unknown,weak_expert,3,0.0,9.9,2,train,1,1,0.9308251669029319,0.5
527,527,0,77509,77509_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.146122448979592,2,train,0,0,0.00024550398983683386,0.5
528,528,0,189389,189389_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6851020408163265,4,train,0,0,0.0,0.5
529,529,1,062c3a7f-a783-4b43-806e-6db83aa0da15,062c3a7f-a783-4b43-806e-6db83aa0da15_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.94,2,train,1,1,0.9802534180018602,0.5
530,530,0,267199,267199_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.057549766351307825,0.5
531,531,0,267199,267199_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.02452022204599524,0.5
532,532,1,7668e116-b279-4ee0-90f6-dff5be2df938,7668e116-b279-4ee0-90f6-dff5be2df938_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,4,train,1,1,0.664761799695086,0.5
533,533,1,6864ecfc-c540-4e0d-a9cb-933dd9b77e05,6864ecfc-c540-4e0d-a9cb-933dd9b77e05_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.8879252963008555,0.5
534,534,0,162541,162541_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.00012461322556683754,0.5
535,535,1,02aa80ef-a83b-477f-b01d-575651364b22,02aa80ef-a83b-477f-b01d-575651364b22_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.7,0,train,1,1,0.8964142473739147,0.5
536,536,0,179096,179096_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0024932302693121953,0.5
537,537,0,179096,179096_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.05501114846424105,0.5
538,538,0,69209,69209_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.12303336048271662,0.5
539,539,0,69209,69209_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.17103080210989852,0.5
540,540,0,10158,10158_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5213378684807256,3,train,0,0,0.024523966723887493,0.5
541,541,0,111161,111161_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.77562358276644,1,train,0,0,0.320027551376574,0.5
542,542,0,212186,212186_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.00024550398983683386,0.5
543,543,0,212186,212186_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.00024550398983683386,0.5
544,544,1,5e2dd52b-f9f1-4647-ac69-858dcb6f7611,5e2dd52b-f9f1-4647-ac69-858dcb6f7611_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.66,3,train,1,1,0.9787093856936722,0.5
545,545,0,91468,91468_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2238548752834466,3,train,0,0,0.0,0.5
546,546,1,e4bbd7fa-3767-48e3-97cf-c5e14881314f,e4bbd7fa-3767-48e3-97cf-c5e14881314f_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.38,0,train,1,1,0.9411531417983146,0.5
547,547,1,7248b4b4-faa6-45bd-9136-3391604fd792,7248b4b4-faa6-45bd-9136-3391604fd792_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,8.04,4,train,1,1,0.9772746600865391,0.5
548,548,0,371913,371913_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.0008329183992966305,0.5
549,549,0,371913,371913_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.0,0.5
550,550,1,d5ae4279-5716-4658-ba24-8cb5cf87f40d,d5ae4279-5716-4658-ba24-8cb5cf87f40d_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,3.96,0,train,1,1,0.9097812242122321,0.5
551,551,0,411521,411521_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.858775510204081,0,train,0,0,0.00011523959448241457,0.5
552,552,0,418106,418106_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5997959183673469,2,train,0,0,0.00024550398983683386,0.5
553,553,0,273111,273111_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.2891958572258613,0.5
554,554,0,273111,273111_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,0.3620766340691884,0.5
555,555,0,9999,9999_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4800453514739229,2,train,0,0,0.00024550398983683386,0.5
556,556,0,416851,416851_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.583333333333333,2,train,0,0,0.0,0.5
557,557,1,e4242c29-1213-4960-b792-565fae299403,e4242c29-1213-4960-b792-565fae299403_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.78,4,train,1,1,0.9772746600865391,0.5
558,558,0,262980,262980_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.830113378684807,1,train,0,0,0.018417581913257867,0.5
559,559,1,4c2840ed-fd4b-4a86-b976-5cc040d6ea4e,4c2840ed-fd4b-4a86-b976-5cc040d6ea4e_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,3.3,2,train,1,1,0.6139558054957961,0.5
560,560,1,7a94b3ae-2fd8-48f3-b15d-34c157c21e8f,7a94b3ae-2fd8-48f3-b15d-34c157c21e8f_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.9769271530675318,0.5
561,561,0,324623,324623_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.321995464852608,3,train,0,0,0.13667612203964077,0.5
562,562,0,76187,76187_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3053968253968254,2,train,0,0,0.0,0.5
563,563,0,350605,350605_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.7992743764172334,3,train,0,0,0.15182456935571598,0.5
564,564,0,332914,332914_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.057324263038549,2,train,0,0,0.057072104434165605,0.5
565,565,0,157297,157297_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.0967800453514736,1,train,0,0,0.3839941109836393,0.5
566,566,0,42849,42849_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.731133786848073,2,train,0,0,0.024917150348497355,0.5
567,567,0,333271,333271_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1334240362811792,0,train,0,0,0.00011523959448241457,0.5
568,568,0,119717,119717_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.916462585034013,3,train,0,0,0.037917634102286615,0.5
569,569,0,346812,346812_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3395691609977324,0,train,0,0,0.038305487126369754,0.5
570,570,1,8b96fd41-6fed-4862-a308-f8dc676ad101,8b96fd41-6fed-4862-a308-f8dc676ad101_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,0,train,1,1,0.9782281007523238,0.5
571,571,0,68722,68722_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.9504761904761905,3,train,0,0,0.022361086027331285,0.5
572,572,0,64526,64526_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.063673469387755,4,train,0,0,0.0,0.5
573,573,0,418464,418464_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.0024175136825645045,0.5
574,574,0,101311,101311_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.730612244897959,1,train,0,0,5.594193451109977e-05,0.5
575,575,0,209467,209467_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.39,2,train,0,0,0.0,0.5
576,576,1,4735aed3-46f9-44c5-91f0-ca772c541fff,4735aed3-46f9-44c5-91f0-ca772c541fff_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.9,3,train,1,1,0.9744862783004237,0.5
577,577,0,403356,403356_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.9955328798185943,1,train,0,0,0.16050808838715497,0.5
578,578,0,116400,116400_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.16433239572847583,0.5
579,579,0,116400,116400_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,0.15029588762634233,0.5
580,580,0,71461,71461_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.017680441820605602,0.5
581,581,0,71461,71461_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,0.017680441820605602,0.5
582,582,0,343985,343985_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.6253968253968254,1,train,0,0,0.041240604178847964,0.5
583,583,0,236679,236679_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7473922902494331,4,train,0,0,0.029692172383465252,0.5
584,584,0,94322,94322_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
585,585,0,194263,194263_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9567120181405896,2,train,0,0,0.011346788990825685,0.5
586,586,1,5e6d9fe2-f660-49d8-8258-96fc6518187d,5e6d9fe2-f660-49d8-8258-96fc6518187d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.88,0,train,1,1,0.9799241865832312,0.5
587,587,0,180313,180313_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.208344671201814,3,train,0,0,0.0579533362503217,0.5
588,588,0,435247,435247_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7626757369614512,0,train,0,0,0.00027531497210025384,0.5
589,589,0,179866,179866_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.5686621315192744,1,train,0,0,0.00012461322556683754,0.5
590,590,1,ce7114e2-e1eb-426a-a309-c76332709c1d,ce7114e2-e1eb-426a-a309-c76332709c1d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,3,train,1,1,0.8586138017726361,0.5
591,591,0,321860,321860_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.0,0.5
592,592,0,251007,251007_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.4,4,train,0,0,0.03181792795308573,0.5
593,593,0,33691,33691_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.13530612244898,0,train,0,0,0.009419053784931894,0.5
594,594,1,d70748e6-0e82-4760-a2fc-d63b01d3c65c,d70748e6-0e82-4760-a2fc-d63b01d3c65c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,4,train,1,1,0.9168921320154554,0.5
595,595,1,0739e54f-d530-48a7-ba35-3fa3c0e4dd1f,0739e54f-d530-48a7-ba35-3fa3c0e4dd1f_seg_0,COUGHVID,ok,unknown,unknown,ambiguous_expert,3,0.0,8.46,2,train,1,1,0.9800677787782969,0.5
596,596,0,368792,368792_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.299591836734692,1,train,0,0,0.015437005313379017,0.5
597,597,0,161587,161587_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.4781179138322,4,train,0,0,0.0,0.5
598,598,0,394860,394860_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.03898494933940878,0.5
599,599,0,360497,360497_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.621678004535148,3,train,0,0,0.0030792698091622033,0.5
600,600,0,236967,236967_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.1563492063492065,4,train,0,0,0.23635147513650737,0.5
601,601,0,401214,401214_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.1664168122818058,0.5
602,602,0,344238,344238_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.17342403628118,0,train,0,0,0.023190065029345855,0.5
603,603,0,393774,393774_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.07928036782558451,0.5
604,604,0,148997,148997_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4368480725623583,2,train,0,0,0.00024550398983683386,0.5
605,605,0,132817,132817_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.4019772156247554,0.5
606,606,0,117566,117566_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.411428571428571,3,train,0,0,0.06599219307161264,0.5
607,607,0,346808,346808_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3305895691609977,4,train,0,0,0.0,0.5
608,608,1,0f79324e-9dc6-4f6c-8c13-2a3041f044d1,0f79324e-9dc6-4f6c-8c13-2a3041f044d1_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,2.64,0,train,1,1,0.8282664520020631,0.5
609,609,1,ae9ae0a2-f646-4f2d-a8d2-050d71fc3a29,ae9ae0a2-f646-4f2d-a8d2-050d71fc3a29_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.54,3,train,1,1,0.983302849578584,0.5
610,610,1,93b08a57-7d1b-4a66-8afe-1eeb85aec8d7,93b08a57-7d1b-4a66-8afe-1eeb85aec8d7_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.72,4,train,1,1,0.9778331190379511,0.5
611,611,0,274288,274288_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.868979591836736,3,train,0,0,0.024464960162256875,0.5
612,612,0,244423,244423_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.00024550398983683386,0.5
613,613,0,85205,85205_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.560204081632653,4,train,0,0,0.015516002339767694,0.5
614,614,1,2499bd0e-4221-449a-8184-ee15e1c80b35,2499bd0e-4221-449a-8184-ee15e1c80b35_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,3.72,3,train,1,1,0.9727136198743253,0.5
615,615,0,241526,241526_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5689115646258504,4,train,0,0,0.06439063453800742,0.5
616,616,0,93700,93700_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7560090702947846,0,train,0,0,0.056293787811885265,0.5
617,617,0,198319,198319_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.143854875283447,1,train,0,0,0.06428926782857765,0.5
618,618,1,eb354226-9836-4e0c-9395-8b345d98e59f,eb354226-9836-4e0c-9395-8b345d98e59f_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,4,train,1,1,0.8767684408764198,0.5
619,619,0,389654,389654_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.971746031746032,0,train,0,0,0.008666544468325576,0.5
620,620,0,131401,131401_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.774920634920635,0,train,0,0,0.0358422693128205,0.5
621,621,1,cabff14e-9531-4c6b-9719-7ca875f0bb80,cabff14e-9531-4c6b-9719-7ca875f0bb80_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,4.14,0,train,1,1,0.8371009312270167,0.5
622,622,0,144823,144823_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.788253968253969,4,train,0,0,0.17076849227805976,0.5
623,623,0,237791,237791_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.08848863716879524,0.5
624,624,1,c6d2eece-2c2b-4192-939e-0096ad9e3332,c6d2eece-2c2b-4192-939e-0096ad9e3332_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.96,3,train,1,1,0.9787093856936722,0.5
625,625,0,151583,151583_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4896145124716553,0,train,0,0,0.019160715066373565,0.5
626,626,0,65739,65739_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4628571428571429,1,train,0,0,5.594193451109977e-05,0.5
627,627,0,29676,29676_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,6.867129105573779e-05,0.5
628,628,0,343878,343878_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.603718820861678,3,train,0,0,0.0,0.5
629,629,0,177468,177468_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.183786848072562,2,train,0,0,0.131738060992049,0.5
630,630,0,92396,92396_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.1818367346938774,4,train,0,0,0.18182001890190244,0.5
631,631,1,3b917045-a264-4e3c-9a70-491e49448c36,3b917045-a264-4e3c-9a70-491e49448c36_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,3,train,1,1,0.9689869572389211,0.5
632,632,1,45d74056-f8f3-4e25-8111-68f4960b3cfd,45d74056-f8f3-4e25-8111-68f4960b3cfd_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.84,2,train,1,1,0.9539497123666594,0.5
633,633,0,390143,390143_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.49891156462585,1,train,0,0,0.00012461322556683754,0.5
634,634,0,188215,188215_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,5.594193451109977e-05,0.5
635,635,0,188215,188215_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,5.594193451109977e-05,0.5
636,636,0,161359,161359_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.56,4,train,0,0,0.026212413533480774,0.5
637,637,0,278929,278929_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,6.867129105573779e-05,0.5
638,638,0,278929,278929_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,6.867129105573779e-05,0.5
639,639,0,420441,420441_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.391473922902493,1,train,0,0,0.2010528809299953,0.5
640,640,0,74883,74883_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.4206802721088434,4,train,0,0,0.03942012923399667,0.5
641,641,0,133674,133674_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.541473922902494,1,train,0,0,6.867129105573779e-05,0.5
642,642,1,b374149f-cdc9-4865-9151-e229bb0ab98b,b374149f-cdc9-4865-9151-e229bb0ab98b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.12,1,train,1,1,0.9770272221591803,0.5
643,643,0,365419,365419_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0284096673057829,0.5
644,644,0,365419,365419_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,0,train,0,0,0.0003905545665826684,0.5
645,645,1,1da3fe9f-2803-4d66-a43e-6c64bd2aef40,1da3fe9f-2803-4d66-a43e-6c64bd2aef40_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,3,train,1,1,0.8871267113040653,0.5
646,646,0,120160,120160_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.818662131519275,2,train,0,0,0.38198443046869535,0.5
647,647,0,219665,219665_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.1155555555555554,3,train,0,0,0.019008239087047744,0.5
648,648,0,88149,88149_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7770975056689342,3,train,0,0,0.0,0.5
649,649,0,9664,9664_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.03386814673785968,0.5
650,650,0,57884,57884_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7641496598639457,1,train,0,0,0.00012461322556683754,0.5
651,651,1,71c1c347-8d5d-434b-ab15-3f0a73d2caf7,71c1c347-8d5d-434b-ab15-3f0a73d2caf7_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.82,1,train,1,1,0.9744718306839815,0.5
652,652,0,336197,336197_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5001587301587301,1,train,0,0,0.00791024768960279,0.5
653,653,0,6604ec3d-d858-4e00-9b9c-31127f698f65,6604ec3d-d858-4e00-9b9c-31127f698f65_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.86,4,train,0,0,0.48414361710884957,0.5
654,654,0,178435,178435_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.643015873015873,3,train,0,0,0.0,0.5
655,655,1,4ff8d59c-1714-4de5-bdd0-15e6f5bafb6b,4ff8d59c-1714-4de5-bdd0-15e6f5bafb6b_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,0,train,1,1,0.9768829892995405,0.5
656,656,0,98383,98383_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.420340136054421,1,train,0,0,0.44845797731605813,0.5
