feature_row,source_row,stage1_target,original_uuid,uuid_segmento,dataset_origin,quality,cough_type,cough_type_name,cough_type_consensus,cough_type_label,start_time,end_time,fold,split,y_true,y_pred,probability_cough,threshold
1308,1308,0,347788,347788_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.079092970521542,4,train,0,0,0.0065217514296482555,0.5
1309,1309,0,148915,148915_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.002358276643991,4,train,0,0,0.02586997119191728,0.5
1310,1310,0,273397,273397_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.008663610379710937,0.5
1311,1311,0,273397,273397_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,2,train,0,0,0.0010470753470604901,0.5
1312,1312,0,331218,331218_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.534195011337869,3,train,0,0,3.9901854730085115e-06,0.5
1313,1313,0,193856,193856_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.228639455782313,0,train,0,0,1.1922802000510682e-05,0.5
1314,1314,0,361740,361740_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4018820861678003,1,train,0,0,9.6730603185826e-05,0.5
1315,1315,1,d844a814-c17d-4398-b536-9963f6ded940,d844a814-c17d-4398-b536-9963f6ded940_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,5.82,3,train,1,1,0.9681557928827648,0.5
1316,1316,0,119420,119420_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.039818594104308,4,train,0,0,0.0014829569225984598,0.5
1317,1317,0,395918,395918_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,1.0443711911432001e-05,0.5
1318,1318,1,44b27f52-da3d-4157-bc41-be4e87df978c,44b27f52-da3d-4157-bc41-be4e87df978c_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.72,0,train,1,1,0.9995828418719296,0.5
1319,1319,1,a0bd7465-ae76-40cd-903b-3591ed9595db,a0bd7465-ae76-40cd-903b-3591ed9595db_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.9,2,train,1,1,0.9928070368630204,0.5
1320,1320,0,244947,244947_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,5.248652854640251e-05,0.5
1321,1321,1,e247085a-cf34-45be-b3c1-3c609c7d2bf1,e247085a-cf34-45be-b3c1-3c609c7d2bf1_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,2,train,1,1,0.9736934033017328,0.5
1322,1322,1,12a1f8a8-d986-477c-a186-501247d38869,12a1f8a8-d986-477c-a186-501247d38869_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.54,2,train,1,1,0.9618047271249375,0.5
1323,1323,0,160136,160136_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.339569160997732,3,train,0,0,7.424605773487929e-05,0.5
1324,1324,0,335760,335760_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.691111111111111,3,train,0,0,0.1329052197131141,0.5
1325,1325,0,270257,270257_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.484489795918367,1,train,0,0,0.00026859832837029004,0.5
1326,1326,0,92377,92377_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2044444444444444,0,train,0,0,0.0008582671047029587,0.5
1327,1327,1,5b306faa-b133-4029-a3b7-26a121ae6a0c,5b306faa-b133-4029-a3b7-26a121ae6a0c_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.6,0,train,1,1,0.6053917960903026,0.5
1328,1328,0,260959,260959_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.468095238095238,3,train,0,0,0.0018149913078627429,0.5
1329,1329,1,5729ad12-0130-4b4f-8865-159fbf93018a,5729ad12-0130-4b4f-8865-159fbf93018a_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.96,1,train,1,1,0.9892497478052091,0.5
1330,1330,0,588,588_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,0.008129580557889456,0.5
1331,1331,0,219590,219590_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.094671201814059,0,train,0,0,0.016139373017149915,0.5
1332,1332,0,349294,349294_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6772562358276644,0,train,0,0,8.648056932075258e-05,0.5
1333,1333,1,72bf1cb5-9f60-40db-9666-470d6d02f02c,72bf1cb5-9f60-40db-9666-470d6d02f02c_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.92,4,train,1,1,0.9996456658540174,0.5
1334,1334,0,74660,74660_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.880816326530612,0,train,0,0,0.000385319504745176,0.5
1335,1335,1,4735aed3-46f9-44c5-91f0-ca772c541fff,4735aed3-46f9-44c5-91f0-ca772c541fff_seg_0,COUGHVID,ok,wet,wet,weak_expert,2,0.0,9.9,3,train,1,1,0.9940234585583435,0.5
1336,1336,0,182032,182032_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.2399773242630387,0,train,0,0,2.2847712934026867e-05,0.5
1337,1337,0,102706,102706_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.00017832923556763,0.5
1338,1338,0,102706,102706_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,4,train,0,0,5.9294906225365154e-05,0.5
1339,1339,0,66290,66290_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.485283446712018,2,train,0,0,3.31077878918895e-05,0.5
1340,1340,0,27896,27896_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0963422032501206,0.5
1341,1341,0,347217,347217_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.38077097505669,3,train,0,0,0.00018609252764995415,0.5
1342,1342,0,98770,98770_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.197460317460317,4,train,0,0,0.00047294302117620475,0.5
1343,1343,0,277598,277598_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.26530612244898,1,train,0,0,0.005200618611012712,0.5
1344,1344,1,706b1acc-0e61-499e-abb1-43de015eef46,706b1acc-0e61-499e-abb1-43de015eef46_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,7.02,0,train,1,1,0.9916439412520583,0.5
1345,1345,0,67048,67048_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.014126984126984,1,train,0,0,1.2062619917372453e-05,0.5
1346,1346,0,353612,353612_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0419537622543538,0.5
1347,1347,1,7dc52a58-ffa9-450c-b557-99386ae99915,7dc52a58-ffa9-450c-b557-99386ae99915_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.66,0,train,1,1,0.9509952669259074,0.5
1348,1348,1,8aa95c58-4f0f-4df6-89a2-4b3b5d7841bb,8aa95c58-4f0f-4df6-89a2-4b3b5d7841bb_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,8.52,4,train,1,1,0.9976187563365839,0.5
1349,1349,0,413025,413025_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.03418184669864023,0.5
1350,1350,0,32639,32639_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.42718820861678,4,train,0,0,3.4722322277218334e-08,0.5
1351,1351,1,fcd7caa2-6034-457c-a8ab-6b838bf60d2b,fcd7caa2-6034-457c-a8ab-6b838bf60d2b_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.84,3,train,1,1,0.9999530208415534,0.5
1352,1352,1,1dd3b212-e969-4ede-a9d9-f24b711e2028,1dd3b212-e969-4ede-a9d9-f24b711e2028_seg_0,COUGHVID,ok,dry,dry,gold_expert,1,0.0,9.84,3,train,1,1,0.9986781955797024,0.5
1353,1353,0,396280,396280_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.099342403628118,3,train,0,0,0.0018987372971510054,0.5
1354,1354,1,aeb567c4-529c-43c7-9075-21537e836d4d,aeb567c4-529c-43c7-9075-21537e836d4d_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.72,0,train,1,1,0.9919462465733937,0.5
1355,1355,0,107730,107730_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6238548752834467,3,train,0,0,0.00010156766846275074,0.5
1356,1356,0,256513,256513_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.0,4,train,0,0,9.591139667611497e-05,0.5
1357,1357,0,258180,258180_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7280045351473925,1,train,0,0,1.0812266753677603e-06,0.5
1358,1358,0,423141,423141_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.956281179138322,1,train,0,0,0.0009062562657055403,0.5
1359,1359,0,389659,389659_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.245079365079365,1,train,0,0,2.6158696887638927e-07,0.5
1360,1360,0,66030,66030_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.892244897959184,3,train,0,0,0.0023234690681125576,0.5
1361,1361,0,178021,178021_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,0.28438013081393415,0.5
1362,1362,0,178021,178021_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,1,0.6775880679827235,0.5
1363,1363,0,389674,389674_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.469138321995465,4,train,0,0,0.47085388756429103,0.5
1364,1364,1,3f2c6f57-c361-4fe7-ada8-5f47b6e8ee60,3f2c6f57-c361-4fe7-ada8-5f47b6e8ee60_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,1,train,1,0,0.08269619730945806,0.5
1365,1365,0,336518,336518_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,1.5163627544797535e-06,0.5
1366,1366,0,344028,344028_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9520181405895692,0,train,0,0,6.859165973582625e-06,0.5
1367,1367,0,153255,153255_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.201269841269841,3,train,0,0,0.007844479382755103,0.5
1368,1368,0,125967,125967_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.0001885007933524859,0.5
1369,1369,0,196379,196379_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.860476190476191,0,train,0,0,0.0001415737509896757,0.5
1370,1370,0,352656,352656_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.497687074829932,2,train,0,0,0.00014144379808594317,0.5
1371,1371,0,194535,194535_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.291904761904762,3,train,0,0,0.06512526840531623,0.5
1372,1372,0,220822,220822_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7511111111111111,2,train,0,0,6.51033883432646e-05,0.5
1373,1373,1,f5531d66-e612-41c3-b7c1-658fe7922f34,f5531d66-e612-41c3-b7c1-658fe7922f34_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,1,train,1,1,0.9999579287646619,0.5
1374,1374,0,18275,18275_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.6629251700680272,3,train,0,0,5.514950980168633e-06,0.5
1375,1375,1,76095239-daab-4439-84fe-8f869f743eff,76095239-daab-4439-84fe-8f869f743eff_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.3,4,train,1,1,0.9897072113923779,0.5
1376,1376,0,45721,45721_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4463492063492065,2,train,0,0,4.406914057272331e-08,0.5
1377,1377,0,275558,275558_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0005001411004334041,0.5
1378,1378,0,347677,347677_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.497142857142857,2,train,0,0,0.0002078255712021263,0.5
1379,1379,0,404549,404549_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8453968253968254,3,train,0,0,5.5815772742832586e-05,0.5
1380,1380,0,341183,341183_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,6.431927437641724,2,train,0,0,0.00012351674675377234,0.5
1381,1381,0,132813,132813_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.452018140589569,0,train,0,0,5.532588269856701e-05,0.5
1382,1382,0,416694,416694_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.56,1,train,0,0,4.874306654743536e-09,0.5
1383,1383,1,e23b7ef4-c268-4179-b234-c45702001252,e23b7ef4-c268-4179-b234-c45702001252_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,1,train,1,1,0.9544329027278389,0.5
1384,1384,0,194661,194661_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.8880498866213152,3,train,0,0,2.009521183711306e-06,0.5
1385,1385,0,101186,101186_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,0.045439553722817765,0.5
1386,1386,0,101186,101186_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,9.752006802145967e-09,0.5
1387,1387,0,18274,18274_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.5834920634920635,0,train,0,0,7.822318276750541e-07,0.5
1388,1388,0,30282,30282_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.87498866213152,4,train,0,0,0.0017438374990000735,0.5
1389,1389,0,177143,177143_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.0,3,train,0,0,4.202239068635987e-06,0.5
1390,1390,1,1fb47adc-d640-4c2b-a6f2-7e1078caad81,1fb47adc-d640-4c2b-a6f2-7e1078caad81_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.86,0,train,1,1,0.9660150811521427,0.5
1391,1391,0,335764,335764_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.2780725623582767,0,train,0,0,0.00014785383633798325,0.5
1392,1392,1,22002ad7-3fb5-47d7-8987-e3cdc0931439,22002ad7-3fb5-47d7-8987-e3cdc0931439_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.96,4,train,1,1,0.9997773722563796,0.5
1393,1393,1,7717442d-d687-4821-a55f-a89b524ff17b,7717442d-d687-4821-a55f-a89b524ff17b_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.78,1,train,1,1,0.9998333777313329,0.5
1394,1394,0,220901,220901_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,0,0.0028549051462466325,0.5
1395,1395,0,388709,388709_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,4.2345450409304085e-08,0.5
1396,1396,0,388709,388709_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,1,train,0,0,2.5793598011404892e-08,0.5
1397,1397,0,418158,418158_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.6,1,train,0,0,0.18785695650259424,0.5
1398,1398,1,28c76cca-15d8-490a-a785-9bbb5c21fd26,28c76cca-15d8-490a-a785-9bbb5c21fd26_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.92,0,train,1,1,0.9457273733370541,0.5
1399,1399,0,371661,371661_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.0,4,train,0,0,0.0024147647552671663,0.5
1400,1400,0,341188,341188_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.259319727891157,3,train,0,0,0.0009282873821095113,0.5
1401,1401,0,274819,274819_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.3638548752834465,0,train,0,0,3.5358903473032115e-05,0.5
1402,1402,1,f7be812e-ffcb-421f-8cef-bb39702ea909,f7be812e-ffcb-421f-8cef-bb39702ea909_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,9.9,3,train,1,1,0.9969321079460237,0.5
1403,1403,0,332846,332846_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,0,train,0,1,0.7724759770222476,0.5
1404,1404,0,265604,265604_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4284807256235827,3,train,0,0,1.7724218059999143e-06,0.5
1405,1405,0,66302,66302_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.1759410430839,3,train,0,0,0.0006770142999786152,0.5
1406,1406,1,3d8a71a7-e94f-425c-8b92-09aceddcd063,3d8a71a7-e94f-425c-8b92-09aceddcd063_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.92,2,train,1,1,0.9865526990867011,0.5
1407,1407,0,110139,110139_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.4245804988662132,0,train,0,0,2.1672676002633823e-05,0.5
1408,1408,0,92399,92399_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.237437641723356,1,train,0,0,0.03217927850618372,0.5
1409,1409,0,219778,219778_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.1,0,train,0,0,3.832332147603773e-05,0.5
1410,1410,0,364923,364923_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.583832199546485,3,train,0,0,0.0025577082143826376,0.5
1411,1411,1,1b7a8173-80be-4905-bdaa-b471b228b1ed,1b7a8173-80be-4905-bdaa-b471b228b1ed_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,3.3,4,train,1,1,0.9586091235577632,0.5
1412,1412,1,c9c4445b-fbd3-4f4d-9ca2-282a669d79c4,c9c4445b-fbd3-4f4d-9ca2-282a669d79c4_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,9.84,0,train,1,1,0.9866639201509454,0.5
1413,1413,0,95814,95814_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,8.18859410430839,4,train,0,0,0.00527643804358296,0.5
1414,1414,0,429924,429924_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.3715419501133788,3,train,0,0,2.6734736991906967e-06,0.5
1415,1415,0,139983,139983_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.809795918367347,0,train,0,0,2.3509461665875196e-07,0.5
1416,1416,0,414467,414467_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.917891156462585,1,train,0,0,1.7892852453093134e-05,0.5
1417,1417,0,121691,121691_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,4.782471655328799,1,train,0,0,8.826871986170866e-05,0.5
1418,1418,0,165242,165242_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.2666666666666666,3,train,0,0,3.998688661494413e-05,0.5
1419,1419,0,324693,324693_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.9929931972789116,1,train,0,0,0.04647638840018268,0.5
1420,1420,0,19161,19161_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.4288888888888889,4,train,0,0,2.141940883907713e-05,0.5
1421,1421,0,132804,132804_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.970748299319728,3,train,0,0,2.5358653348947345e-07,0.5
1422,1422,0,88144,88144_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.6042630385487526,2,train,0,0,0.00021602762872076237,0.5
1423,1423,0,103385,103385_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,2.008560842787755e-05,0.5
1424,1424,0,103385,103385_seg_1,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,10.0,20.0,3,train,0,0,9.994771675569671e-07,0.5
1425,1425,0,412549,412549_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.8561678004535147,4,train,0,0,3.830761612073602e-05,0.5
1426,1426,0,213279,213279_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,1,train,0,0,4.526574876323345e-05,0.5
1427,1427,0,32794,32794_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5030839002267573,0,train,0,0,1.368327576404987e-07,0.5
1428,1428,1,7b7e11b1-0f2b-4531-b071-54b7889c4771,7b7e11b1-0f2b-4531-b071-54b7889c4771_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,6.78,3,train,1,1,0.9982573093243334,0.5
1429,1429,0,614ea639-235d-4181-b43f-caa64f732cc3,614ea639-235d-4181-b43f-caa64f732cc3_seg_0,COUGHVID,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.08,1,train,0,0,0.10950340908966227,0.5
1430,1430,0,95774,95774_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.936825396825397,1,train,0,0,6.85374231735203e-05,0.5
1431,1431,0,168485,168485_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,3.8294546861426514e-05,0.5
1432,1432,0,343947,343947_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.7430385487528345,1,train,0,0,7.667819591956466e-07,0.5
1433,1433,0,337001,337001_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,7.19,4,train,0,0,0.00020473521536923752,0.5
1434,1434,0,180759,180759_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5742857142857145,0,train,0,0,6.2915093785217805e-06,0.5
1435,1435,0,33742,33742_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.7142857142857142,1,train,0,0,0.00016831883283861088,0.5
1436,1436,1,bc474477-4762-4308-835e-733da92d712e,bc474477-4762-4308-835e-733da92d712e_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,4.26,3,train,1,1,0.9553855198978098,0.5
1437,1437,0,202008,202008_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,2,train,0,0,3.410827454829369e-05,0.5
1438,1438,0,274759,274759_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.75092970521542,3,train,0,0,0.00026747012519366697,0.5
1439,1439,0,112257,112257_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.224489795918367,1,train,0,0,2.0261855782240555e-05,0.5
1440,1440,1,182246b0-9f77-4c40-976e-3c9342619819,182246b0-9f77-4c40-976e-3c9342619819_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,1,train,1,1,0.9998659574185723,0.5
1441,1441,1,61b720cf-41aa-468f-8696-9da98c4b9b2a,61b720cf-41aa-468f-8696-9da98c4b9b2a_seg_0,COUGHVID,ok,unknown,unknown,weak_expert,3,0.0,9.78,2,train,1,1,0.9924787052377803,0.5
1442,1442,1,b54df7b6-c651-40e7-a80d-c0955f1abaa9,b54df7b6-c651-40e7-a80d-c0955f1abaa9_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,3,train,1,1,0.9915682512984609,0.5
1443,1443,1,942152b1-4a8f-4d9b-a4e6-43f61504e589,942152b1-4a8f-4d9b-a4e6-43f61504e589_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,3.96,0,train,1,1,0.9092738939960102,0.5
1444,1444,1,d8dd429e-db29-4389-96a3-e68e6d8a6b77,d8dd429e-db29-4389-96a3-e68e6d8a6b77_seg_0,COUGHVID,good,dry,dry,weak_expert,1,0.0,4.86,3,train,1,1,0.9483938919763328,0.5
1445,1445,0,237308,237308_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,4,train,0,0,0.010189283086209137,0.5
1446,1446,0,84464,84464_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.380045351473923,1,train,0,0,1.3146695642641409e-06,0.5
1447,1447,0,384141,384141_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,0.3059183673469388,4,train,0,0,3.08842106200485e-07,0.5
1448,1448,0,250741,250741_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,9.973310657596372,4,train,0,0,5.0285948183062086e-05,0.5
1449,1449,1,2aa8f538-07ca-41f3-b20a-8d9e5ef24cfe,2aa8f538-07ca-41f3-b20a-8d9e5ef24cfe_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,9.9,3,train,1,1,0.9784889634111775,0.5
1450,1450,0,199657,199657_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,10.0,3,train,0,0,2.643628280618909e-05,0.5
1451,1451,1,7f8e60f4-5cbd-4ec6-bc73-e8ab2b6c3abd,7f8e60f4-5cbd-4ec6-bc73-e8ab2b6c3abd_seg_0,COUGHVID,ok,dry,dry,weak_expert,1,0.0,5.04,3,train,1,1,0.9993551747269602,0.5
1452,1452,0,152309,152309_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,1.5253514739229026,4,train,0,0,0.002451351871819602,0.5
1453,1453,1,a3e8863e-e604-4d56-8dc5-9d26a198b699,a3e8863e-e604-4d56-8dc5-9d26a198b699_seg_0,COUGHVID,good,wet,wet,weak_expert,2,0.0,3.48,3,train,1,1,0.9989585500469311,0.5
1454,1454,0,43707,43707_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,3.866893424036281,2,train,0,0,7.775413883715537e-05,0.5
1455,1455,0,96553,96553_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,2.924829931972789,3,train,0,0,0.00010707607564902616,0.5
1456,1456,0,152901,152901_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.818526077097506,4,train,0,0,0.00012076935552545208,0.5
1457,1457,1,a5a1c57a-c8ab-4366-bf4a-0b8d21729518,a5a1c57a-c8ab-4366-bf4a-0b8d21729518_seg_0,COUGHVID,poor,unknown,unknown,weak_expert,3,0.0,9.96,1,train,1,1,0.9842302590851081,0.5
1458,1458,1,0f8d80f9-700e-4069-924d-e15f29d7c19a,0f8d80f9-700e-4069-924d-e15f29d7c19a_seg_0,COUGHVID,ok,wet,wet,gold_expert,2,0.0,3.96,1,train,1,1,0.9852516190611095,0.5
1459,1459,0,343388,343388_seg_0,FSD50K,no_cough,no_cough,no_cough,not_applicable,0,0.0,5.735986394557823,0,train,0,0,0.006807019700115868,0.5
